#,Format,<LP,ID>,<Terminal,ID>,<Job,ID>,<Local,Rank>,<Total,sends>,<Total,Recvs>,<Bytes,sent>,<Bytes,recvd>,<Send,time>,<Comm.,time>,<Compute,time>,<Avg,msg,time>,<Max,Msg,Time>
1327,522,1,222,0,0,0,0,0.000000,6208988214.072354,100000000.000000,-nan,6308988214.072354
1328,523,1,223,0,0,0,0,0.000000,6206356672.968481,100000000.000000,-nan,6306356672.968481
1329,524,1,224,0,0,0,0,0.000000,6211619754.427252,100000000.000000,-nan,6311619754.427252
1330,525,1,225,0,0,0,0,0.000000,6205998080.070062,100000000.000000,-nan,6305998080.070062
1331,526,1,226,0,0,0,0,0.000000,6182314213.499832,100000000.000000,-nan,6282314213.499832
1332,527,1,227,0,0,0,0,0.000000,6203366539.209259,100000000.000000,-nan,6303366539.209259
1333,528,1,228,0,0,0,0,0.000000,6192840376.485456,100000000.000000,-nan,6292840376.485456
1334,529,1,229,0,0,0,0,0.000000,6177051132.068534,100000000.000000,-nan,6277051132.068534
1335,530,1,230,0,0,0,0,0.000000,6190208835.767828,100000000.000000,-nan,6290208835.767828
1336,531,1,231,0,0,0,0,0.000000,6184945753.857757,100000000.000000,-nan,6284945753.857757
1337,532,1,232,0,0,0,0,0.000000,6198103457.802320,100000000.000000,-nan,6298103457.802320
1338,533,1,233,0,0,0,0,0.000000,6174419591.487085,100000000.000000,-nan,6274419591.487085
1339,534,1,234,0,0,0,0,0.000000,6179682673.551929,100000000.000000,-nan,6279682673.551929
1340,535,1,235,0,0,0,0,0.000000,6195471917.750454,100000000.000000,-nan,6295471917.750454
1341,536,1,236,0,0,0,0,0.000000,6187577294.888922,100000000.000000,-nan,6287577294.888922
1342,537,1,237,0,0,0,0,0.000000,6200734998.670605,100000000.000000,-nan,6300734998.670605
1343,538,1,238,0,0,0,0,0.000000,6106917107.796297,100000000.000000,-nan,6206917107.796297
1344,539,1,239,0,0,0,0,0.000000,6104285567.315291,100000000.000000,-nan,6204285567.315291
1392,540,1,240,0,0,0,0,0.000000,6201096305.203347,100000000.000000,-nan,6301096305.203347
1393,541,1,241,0,0,0,0,0.000000,6177412438.772220,100000000.000000,-nan,6277412438.772220
1394,542,1,242,0,0,0,0,0.000000,6185307061.077998,100000000.000000,-nan,6285307061.077998
1395,543,1,243,0,0,0,0,0.000000,6193201682.738868,100000000.000000,-nan,6293201682.738868
1396,544,1,244,0,0,0,0,0.000000,6180043979.760360,100000000.000000,-nan,6280043979.760360
1397,545,1,245,0,0,0,0,0.000000,6203727846.199553,100000000.000000,-nan,6303727846.199553
1398,546,1,246,0,0,0,0,0.000000,6195833223.722616,100000000.000000,-nan,6295833223.722616
1399,547,1,247,0,0,0,0,0.000000,6187938601.782815,100000000.000000,-nan,6287938601.782815
1400,548,1,248,0,0,0,0,0.000000,6190570142.799623,100000000.000000,-nan,6290570142.799623
1401,549,1,249,0,0,0,0,0.000000,6182675519.984346,100000000.000000,-nan,6282675519.984346
1402,550,1,250,0,0,0,0,0.000000,6198464764.694438,100000000.000000,-nan,6298464764.694438
1403,551,1,251,0,0,0,0,0.000000,6174780897.887723,100000000.000000,-nan,6274780897.887723
1404,552,1,252,0,0,0,0,0.000000,6211622468.419057,100000000.000000,-nan,6311622468.419057
1405,553,1,253,0,0,0,0,0.000000,6206359386.985236,100000000.000000,-nan,6306359386.985236
1406,554,1,254,0,0,0,0,0.000000,6208990927.321446,100000000.000000,-nan,6308990927.321446
1407,555,1,255,0,0,0,0,0.000000,6000998080.870792,100000000.000000,-nan,6100998080.870792
1408,556,1,256,0,0,0,0,0.000000,5990471917.976611,100000000.000000,-nan,6090471917.976611
1409,557,1,257,0,0,0,0,0.000000,5998366540.509491,100000000.000000,-nan,6098366540.509491
1410,558,1,258,0,0,0,0,0.000000,5982577295.950598,100000000.000000,-nan,6082577295.950598
1411,559,1,259,0,0,0,0,0.000000,5974682673.672791,100000000.000000,-nan,6074682673.672791
1412,560,1,260,0,0,0,0,0.000000,5977314214.644359,100000000.000000,-nan,6077314214.644359
1413,561,1,261,0,0,0,0,0.000000,5969419592.249527,100000000.000000,-nan,6069419592.249527
1414,562,1,262,0,0,0,0,0.000000,5993103458.854485,100000000.000000,-nan,6093103458.854485
1415,563,1,263,0,0,0,0,0.000000,5985208836.642013,100000000.000000,-nan,6085208836.642013
1416,564,1,264,0,0,0,0,0.000000,5987840376.885742,100000000.000000,-nan,6087840376.885742
1417,565,1,265,0,0,0,0,0.000000,5995734999.681979,100000000.000000,-nan,6095734999.681979
1418,566,1,266,0,0,0,0,0.000000,5979945754.695118,100000000.000000,-nan,6079945754.695118
1419,567,1,267,0,0,0,0,0.000000,5972051132.925717,100000000.000000,-nan,6072051132.925717
1420,568,1,268,0,0,0,0,0.000000,5901917108.707503,100000000.000000,-nan,6001917108.707503
1421,569,1,269,0,0,0,0,0.000000,5899285567.718891,100000000.000000,-nan,5999285567.718891
1469,570,1,270,0,0,0,0,0.000000,6203727630.224654,100000000.000000,-nan,6303727630.224654
1470,571,1,271,0,0,0,0,0.000000,6187938385.067365,100000000.000000,-nan,6287938385.067365
1471,572,1,272,0,0,0,0,0.000000,6195833007.534079,100000000.000000,-nan,6295833007.534079
1472,573,1,273,0,0,0,0,0.000000,6180043763.441109,100000000.000000,-nan,6280043763.441109
1473,574,1,274,0,0,0,0,0.000000,6193201467.336997,100000000.000000,-nan,6293201467.336997
1474,575,1,275,0,0,0,0,0.000000,6177412221.883777,100000000.000000,-nan,6277412221.883777
1475,576,1,276,0,0,0,0,0.000000,6185306844.652280,100000000.000000,-nan,6285306844.652280
1476,577,1,277,0,0,0,0,0.000000,6201096088.859321,100000000.000000,-nan,6301096088.859321
1477,578,1,278,0,0,0,0,0.000000,6174780681.624844,100000000.000000,-nan,6274780681.624844
1478,579,1,279,0,0,0,0,0.000000,6182675304.285925,100000000.000000,-nan,6282675304.285925
1479,580,1,280,0,0,0,0,0.000000,6198464548.132209,100000000.000000,-nan,6298464548.132209
1480,581,1,281,0,0,0,0,0.000000,6190569926.367429,100000000.000000,-nan,6290569926.367429
1481,582,1,282,0,0,0,0,0.000000,6208990711.437943,100000000.000000,-nan,6308990711.437943
1482,583,1,283,0,0,0,0,0.000000,6206359169.993227,100000000.000000,-nan,6306359169.993227
1483,584,1,284,0,0,0,0,0.000000,6211622252.591865,100000000.000000,-nan,6311622252.591865
1484,585,1,285,0,0,0,0,0.000000,6000998080.271112,100000000.000000,-nan,6100998080.271112
1485,586,1,286,0,0,0,0,0.000000,5995734999.006784,100000000.000000,-nan,6095734999.006784
1486,587,1,287,0,0,0,0,0.000000,5972051132.509286,100000000.000000,-nan,6072051132.509286
1487,588,1,288,0,0,0,0,0.000000,5979945754.115173,100000000.000000,-nan,6079945754.115173
1488,589,1,289,0,0,0,0,0.000000,5985208835.236763,100000000.000000,-nan,6085208835.236763
1489,590,1,290,0,0,0,0,0.000000,5977314213.411082,100000000.000000,-nan,6077314213.411082
1490,591,1,291,0,0,0,0,0.000000,5969419591.386211,100000000.000000,-nan,6069419591.386211
1491,592,1,292,0,0,0,0,0.000000,5987840376.812958,100000000.000000,-nan,6087840376.812958
1492,593,1,293,0,0,0,0,0.000000,5993103458.327500,100000000.000000,-nan,6093103458.327500
1493,594,1,294,0,0,0,0,0.000000,5998366539.592220,100000000.000000,-nan,6098366539.592220
1494,595,1,295,0,0,0,0,0.000000,5990471917.744929,100000000.000000,-nan,6090471917.744929
1495,596,1,296,0,0,0,0,0.000000,5982577295.055445,100000000.000000,-nan,6082577295.055445
1496,597,1,297,0,0,0,0,0.000000,5974682672.711933,100000000.000000,-nan,6074682672.711933
1497,598,1,298,0,0,0,0,0.000000,5899285567.444917,100000000.000000,-nan,5999285567.444917
1498,599,1,299,0,0,0,0,0.000000,5901917107.902790,100000000.000000,-nan,6001917107.902790
1546,600,2,0,5,5,147584000,147584000,89783402.888564,2098304115.676395,645000000.000000,17956680.577713,2743304115.676395
1547,601,2,1,85,85,441599000,441599000,308782277.007709,2098303240.685076,645000000.000000,3632732.670679,2743303240.685076
1548,602,2,2,5,5,147584000,147584000,89783641.301813,2098304960.388327,645000000.000000,17956728.260363,2743304960.388327
1549,603,2,3,85,85,441599000,441599000,308998284.524224,2098304085.191062,645000000.000000,3635273.935579,2743304085.191062
1550,604,2,4,5,5,147584000,147584000,90280642.520460,2098312986.777381,645000000.000000,18056128.504092,2743312986.777381
1551,605,2,5,85,85,441599000,441599000,307682536.750348,2098312111.951556,645000000.000000,3619794.550004,2743312111.951556
1552,606,2,6,5,5,147584000,147584000,90142183.207635,2098313831.344926,645000000.000000,18028436.641527,2743313831.344926
1553,607,2,7,85,85,441599000,441599000,308007719.717385,2098312956.700249,645000000.000000,3623620.231969,2743312956.700249
1554,608,2,8,5,5,147584000,147584000,89783402.853361,2098310609.599077,645000000.000000,17956680.570672,2743310609.599077
1555,609,2,9,85,85,441599000,441599000,313138757.600580,2098309734.711722,645000000.000000,3683985.383536,2743309734.711722
1556,610,2,10,5,5,147584000,147584000,89783403.066710,2098311454.439898,645000000.000000,17956680.613342,2743311454.439898
1557,611,2,11,85,85,441599000,441599000,313111588.240717,2098310579.635421,645000000.000000,3683665.744008,2743310579.635421
1558,612,2,12,5,5,147584000,147584000,89783458.056112,2098322068.209438,645000000.000000,17956691.611222,2743322068.209438
1559,613,2,13,85,85,441599000,441599000,301857174.338380,2098321193.944499,645000000.000000,3551260.874569,2743321193.944499
1560,614,2,14,5,5,147584000,147584000,89783790.900611,2098322913.175443,645000000.000000,17956758.180122,2743322913.175443
1561,615,2,15,85,85,441599000,441599000,299799615.687052,2098322038.275965,645000000.000000,3527054.302201,2743322038.275965
1562,616,2,16,5,5,147584000,147584000,89783403.504464,2098298130.639332,645000000.000000,17956680.700893,2743298130.639332
1563,617,2,17,85,85,441599000,441599000,310877382.180329,2098297255.888094,645000000.000000,3657380.966827,2743297255.888094
1564,618,2,18,5,5,147584000,147584000,89783404.010139,2098298975.347424,645000000.000000,17956680.802028,2743298975.347424
1565,619,2,19,85,85,441599000,441599000,310817611.008098,2098298100.806565,645000000.000000,3656677.776566,2743298100.806565
1566,620,2,20,5,5,147584000,147584000,89783403.822220,2098307001.121240,645000000.000000,17956680.764444,2743307001.121240
1567,621,2,21,85,85,441599000,441599000,298139827.788280,2098306126.395578,645000000.000000,3507527.385744,2743306126.395578
1568,622,2,22,5,5,147584000,147584000,89783402.973112,2098307845.133309,645000000.000000,17956680.594622,2743307845.133309
1569,623,2,23,85,85,441599000,441599000,298409605.338710,2098306970.088695,645000000.000000,3510701.239279,2743306970.088695
1570,624,2,24,5,5,147584000,147584000,89783403.446207,2097619465.792711,645000000.000000,17956680.689241,2742619465.792711
1571,625,2,25,85,85,441599000,441599000,294789224.262360,2097618590.987713,645000000.000000,3468108.520734,2742618590.987713
1572,626,2,26,5,5,147584000,147584000,89783403.031926,2097618621.581965,645000000.000000,17956680.606385,2742618621.581965
1573,627,2,27,85,85,441599000,441599000,298408555.521511,2097617746.659058,645000000.000000,3510688.888488,2742617746.659058
1574,628,2,28,5,5,147584000,147584000,89783640.713965,2099148260.496959,645000000.000000,17956728.142793,2744148260.496959
1575,629,2,29,85,85,441599000,441599000,296133607.016523,2099147385.339314,645000000.000000,3483924.788430,2744147385.339314
1623,630,2,30,5,5,147584000,147584000,89783403.396118,2099139421.324891,645000000.000000,17956680.679224,2744139421.324891
1624,631,2,31,85,85,441599000,441599000,291909236.349557,2099138546.547726,645000000.000000,3434226.309995,2744138546.547726
1625,632,2,32,5,5,147584000,147584000,89783641.658191,2098710932.919535,645000000.000000,17956728.331638,2743710932.919535
1626,633,2,33,85,85,441599000,441599000,304139377.320584,2098710057.931525,645000000.000000,3578110.321419,2743710057.931525
1627,634,2,34,5,5,147584000,147584000,89783642.279648,2098702336.464984,645000000.000000,17956728.455930,2743702336.464984
1628,635,2,35,85,85,441599000,441599000,317292205.856297,2098701461.874032,645000000.000000,3732849.480662,2743701461.874032
1629,636,2,36,5,5,147584000,147584000,89783642.209832,2098719803.056228,645000000.000000,17956728.441966,2743719803.056228
1630,637,2,37,85,85,441599000,441599000,315780800.282490,2098718928.803687,645000000.000000,3715068.238618,2743718928.803687
1631,638,2,38,5,5,147584000,147584000,89783403.665304,2098711207.144933,645000000.000000,17956680.733061,2743711207.144933
1632,639,2,39,85,85,441599000,441599000,309651355.265698,2098710332.739995,645000000.000000,3642957.120773,2743710332.739995
1633,640,2,40,5,5,147584000,147584000,89784118.759144,2098720014.620811,645000000.000000,17956823.751829,2743720014.620811
1634,641,2,41,85,85,441599000,441599000,308085092.667120,2098719139.878124,645000000.000000,3624530.501966,2743719139.878124
1635,642,2,42,5,5,147584000,147584000,89783880.320896,2098711419.088006,645000000.000000,17956776.064179,2743711419.088006
1636,643,2,43,85,85,441599000,441599000,312005212.427987,2098710543.865093,645000000.000000,3670649.557976,2743710543.865093
1637,644,2,44,5,5,147584000,147584000,89783880.274565,2098728884.791783,645000000.000000,17956776.054913,2743728884.791783
1638,645,2,45,85,85,441599000,441599000,307354393.450703,2098728010.100231,645000000.000000,3615934.040597,2743728010.100231
1639,646,2,46,5,5,147584000,147584000,89783402.682423,2098720289.050450,645000000.000000,17956680.536485,2743720289.050450
1640,647,2,47,85,85,441599000,441599000,301216628.201505,2098719413.937802,645000000.000000,3543725.037665,2743719413.937802
1641,648,2,48,5,5,147584000,147584000,89783403.810061,2098115851.923912,645000000.000000,17956680.762012,2743115851.923912
1642,649,2,49,85,85,441599000,441599000,305430981.538138,2098114977.051920,645000000.000000,3593305.665155,2743114977.051920
1643,650,2,50,5,5,147584000,147584000,89783403.369347,2098124448.064177,645000000.000000,17956680.673869,2743124448.064177
1644,651,2,51,85,85,441599000,441599000,311325224.772695,2098123572.547041,645000000.000000,3662649.703208,2743123572.547041
1645,652,2,52,5,5,147584000,147584000,89784356.316419,2098124722.732510,645000000.000000,17956871.263284,2743124722.732510
1646,653,2,53,85,85,441599000,441599000,311640296.342223,2098123847.831994,645000000.000000,3666356.427556,2743123847.831994
1647,654,2,54,5,5,147584000,147584000,89783404.214342,2098133317.733563,645000000.000000,17956680.842868,2743133317.733563
1648,655,2,55,85,85,441599000,441599000,315267286.725309,2098132443.651694,645000000.000000,3709026.902651,2743132443.651694
1649,656,2,56,5,5,147584000,147584000,89783402.954178,2100077264.309700,645000000.000000,17956680.590836,2745077264.309700
1650,657,2,57,85,85,441599000,441599000,302196737.937113,2100076389.151543,645000000.000000,3555255.740437,2745076389.151543
1651,658,2,58,5,5,147584000,147584000,89783403.291814,2100068668.686385,645000000.000000,17956680.658363,2745068668.686385
1652,659,2,59,85,85,441599000,441599000,298341601.716768,2100067793.788908,645000000.000000,3509901.196668,2745067793.788908
1700,660,2,60,5,5,147584000,147584000,89783403.358257,2098306303.819306,645000000.000000,17956680.671651,2743306303.819306
1701,661,2,61,85,85,441599000,441599000,288215755.496211,2098305428.700876,645000000.000000,3390773.594073,2743305428.700876
1702,662,2,62,5,5,147584000,147584000,90280868.816340,2098305459.888434,645000000.000000,18056173.763268,2743305459.888434
1703,663,2,63,85,85,441599000,441599000,282102385.981723,2098304584.925280,645000000.000000,3318851.599785,2743304584.925280
1704,664,2,64,5,5,147584000,147584000,90142150.421706,2098331168.459906,645000000.000000,18028430.084341,2743331168.459906
1705,665,2,65,85,85,441599000,441599000,309362791.110594,2098330293.978026,645000000.000000,3639562.248360,2743330293.978026
1706,666,2,66,5,5,147584000,147584000,89783848.680242,2098330323.898688,645000000.000000,17956769.736048,2743330323.898688
1707,667,2,67,85,85,441599000,441599000,310293872.137742,2098329449.122743,645000000.000000,3650516.142797,2743329449.122743
1708,668,2,68,5,5,147584000,147584000,89783641.499232,2098340038.469875,645000000.000000,17956728.299846,2743340038.469875
1709,669,2,69,85,85,441599000,441599000,306111828.807174,2098339163.793655,645000000.000000,3601315.633026,2743339163.793655
1710,670,2,70,5,5,147584000,147584000,90280390.528758,2098339194.719373,645000000.000000,18056078.105752,2743339194.719373
1711,671,2,71,85,85,441599000,441599000,305648954.127013,2098338319.583253,645000000.000000,3595870.048553,2743338319.583253
1712,672,2,72,5,5,147584000,147584000,90500958.851523,2098329860.151223,645000000.000000,18100191.770305,2743329860.151223
1713,673,2,73,85,85,441599000,441599000,308520478.527215,2098328985.222154,645000000.000000,3629652.688555,2743328985.222154
1714,674,2,74,5,5,147584000,147584000,89783641.609244,2098329016.878871,645000000.000000,17956728.321849,2743329016.878871
1715,675,2,75,85,85,441599000,441599000,309185573.399347,2098328141.889017,645000000.000000,3637477.334110,2743328141.889017
1716,676,2,76,5,5,147584000,147584000,89783403.261170,2098338731.039512,645000000.000000,17956680.652234,2743338731.039512
1717,677,2,77,85,85,441599000,441599000,302210872.612127,2098337856.299150,645000000.000000,3555422.030731,2743337856.299150
1718,678,2,78,5,5,147584000,147584000,90141942.828004,2098337886.736419,645000000.000000,18028388.565601,2743337886.736419
1719,679,2,79,85,85,441599000,441599000,301807639.684663,2098337012.046170,645000000.000000,3550678.113937,2743337012.046170
1720,680,2,80,5,5,147584000,147584000,89783402.860354,2098338506.024806,645000000.000000,17956680.572071,2743338506.024806
1721,681,2,81,85,85,441599000,441599000,310921213.349665,2098337631.383507,645000000.000000,3657896.627643,2743337631.383507
1722,682,2,82,5,5,147584000,147584000,89783402.154672,2098337662.840258,645000000.000000,17956680.430934,2743337662.840258
1723,683,2,83,85,85,441599000,441599000,311378126.942222,2098336788.100965,645000000.000000,3663272.081673,2743336788.100965
1724,684,2,84,5,5,147584000,147584000,89783403.238782,2098347376.632204,645000000.000000,17956680.647756,2743347376.632204
1725,685,2,85,85,85,441599000,441599000,302177415.623567,2098346501.548432,645000000.000000,3555028.419101,2743346501.548432
1726,686,2,86,5,5,147584000,147584000,90141942.361007,2098346531.937978,645000000.000000,18028388.472201,2743346531.937978
1727,687,2,87,85,85,441599000,441599000,301187030.750688,2098345657.222416,645000000.000000,3543376.832361,2743345657.222416
1728,688,2,88,80,80,294015000,294015000,208047695.490521,2079032575.320025,645000000.000000,2600596.193632,2724032575.320025
1729,689,2,89,80,80,294015000,294015000,211192079.581618,2079031731.231385,645000000.000000,2639900.994770,2724031731.231385
1777,690,2,90,80,80,294015000,294015000,194428492.707409,2081139887.695320,645000000.000000,2430356.158843,2726139887.695320
1778,691,2,91,80,80,294015000,294015000,192527535.922801,2081139043.119988,645000000.000000,2406594.199035,2726139043.119988
1779,692,2,92,80,80,294015000,294015000,220652898.375857,2080925916.252375,645000000.000000,2758161.229698,2725925916.252375
1780,693,2,93,80,80,294015000,294015000,221266366.369991,2080926760.390342,645000000.000000,2765829.579625,2725926760.390342
1781,694,2,94,80,80,294015000,294015000,228427972.887150,2080934786.700573,645000000.000000,2855349.661089,2725934786.700573
1782,695,2,95,80,80,294015000,294015000,230509869.885532,2080935630.839357,645000000.000000,2881373.373569,2725935630.839357
1783,696,2,96,80,80,294015000,294015000,234923898.138019,2080911021.773986,645000000.000000,2936548.726725,2725911021.773986
1784,697,2,97,80,80,294015000,294015000,234964322.651446,2080911866.252330,645000000.000000,2937054.033143,2725911866.252330
1785,698,2,98,80,80,294015000,294015000,217684967.116776,2080919893.483560,645000000.000000,2721062.088960,2725919893.483560
1786,699,2,99,80,80,294015000,294015000,219686899.642305,2080920737.461255,645000000.000000,2746086.245529,2725920737.461255
1787,700,2,100,80,80,294015000,294015000,221159905.634446,2080905419.905371,645000000.000000,2764498.820431,2725905419.905371
1788,701,2,101,80,80,294015000,294015000,221505912.719714,2080904575.614460,645000000.000000,2768823.908996,2725904575.614460
1789,702,2,102,80,80,294015000,294015000,226577655.209853,2080914289.518966,645000000.000000,2832220.690123,2725914289.518966
1790,703,2,103,80,80,294015000,294015000,230635167.572510,2080913445.458354,645000000.000000,2882939.594656,2725913445.458354
1791,704,2,104,80,80,294015000,294015000,230713344.241716,2080890525.437366,645000000.000000,2883916.803021,2725890525.437366
1792,705,2,105,80,80,294015000,294015000,232250623.759677,2080889681.048239,645000000.000000,2903132.796996,2725889681.048239
1793,706,2,106,80,80,294015000,294015000,216830897.712886,2080899395.954443,645000000.000000,2710386.221411,2725899395.954443
1794,707,2,107,80,80,294015000,294015000,216794127.610364,2080898551.752219,645000000.000000,2709926.595130,2725898551.752219
1795,708,2,108,80,80,294015000,294015000,221758722.595277,2080425521.023592,645000000.000000,2771984.032441,2725425521.023592
1796,709,2,109,80,80,294015000,294015000,223774947.642936,2080424676.833158,645000000.000000,2797186.845537,2725424676.833158
1797,710,2,110,80,80,294015000,294015000,224708704.986881,2080434390.780775,645000000.000000,2808858.812336,2725434390.780775
1798,711,2,111,80,80,294015000,294015000,224640629.422872,2080433546.299639,645000000.000000,2808007.867786,2725433546.299639
1799,712,2,112,80,80,294015000,294015000,222117438.304102,2080440415.040190,645000000.000000,2776467.978801,2725440415.040190
1800,713,2,113,80,80,294015000,294015000,220471332.710923,2080439570.628452,645000000.000000,2755891.658887,2725439570.628452
1801,714,2,114,80,80,294015000,294015000,216002770.664488,2080449284.713829,645000000.000000,2700034.633306,2725449284.713829
1802,715,2,115,80,80,294015000,294015000,215689115.992810,2080448441.113400,645000000.000000,2696113.949910,2725448441.113400
1803,716,2,116,80,80,294015000,294015000,215303223.547463,2080303441.256132,645000000.000000,2691290.294343,2725303441.256132
1804,717,2,117,80,80,294015000,294015000,214721738.631857,2080304285.550669,645000000.000000,2684021.732898,2725304285.550669
1805,718,2,118,80,80,294015000,294015000,212730155.126142,2080311994.326937,645000000.000000,2659126.939077,2725311994.326937
1806,719,2,119,80,80,294015000,294015000,213079867.904936,2080312837.931501,645000000.000000,2663498.348812,2725312837.931501
1854,720,2,120,80,80,294015000,294015000,204365290.576451,2077255935.461666,645000000.000000,2554566.132206,2722255935.461666
1855,721,2,121,80,80,294015000,294015000,205055116.885486,2077255090.917345,645000000.000000,2563188.961069,2722255090.917345
1856,722,2,122,80,80,294015000,294015000,201705452.383467,2077256884.968760,645000000.000000,2521318.154793,2722256884.968760
1857,723,2,123,80,80,294015000,294015000,201534243.681922,2077256039.954530,645000000.000000,2519178.046024,2722256039.954530
1858,724,2,124,80,80,294015000,294015000,224858605.505183,2079870559.697731,645000000.000000,2810732.568815,2724870559.697731
1859,725,2,125,80,80,294015000,294015000,225183908.852841,2079871404.261985,645000000.000000,2814798.860661,2724871404.261985
1860,726,2,126,80,80,294015000,294015000,218307168.483254,2079871508.437393,645000000.000000,2728839.606041,2724871508.437393
1861,727,2,127,80,80,294015000,294015000,218532485.207678,2079872352.441441,645000000.000000,2731656.065096,2724872352.441441
1862,728,2,128,80,80,294015000,294015000,219496063.875251,2079886589.417562,645000000.000000,2743700.798441,2724886589.417562
1863,729,2,129,80,80,294015000,294015000,221557577.768040,2079887433.982332,645000000.000000,2769469.722101,2724887433.982332
1864,730,2,130,80,80,294015000,294015000,220205582.287292,2079887538.241215,645000000.000000,2752569.778591,2724887538.241215
1865,731,2,131,80,80,294015000,294015000,218238262.841706,2079888382.483556,645000000.000000,2727978.285521,2724888382.483556
1866,732,2,132,80,80,294015000,294015000,218887616.885451,2079896317.410910,645000000.000000,2736095.211068,2724896317.410910
1867,733,2,133,80,80,294015000,294015000,219780106.822441,2079895473.028537,645000000.000000,2747251.335281,2724895473.028537
1868,734,2,134,80,80,294015000,294015000,217687053.980788,2079895368.029010,645000000.000000,2721088.174760,2724895368.029010
1869,735,2,135,80,80,294015000,294015000,219678766.264722,2079894524.163958,645000000.000000,2745984.578309,2724894524.163958
1870,736,2,136,80,80,294015000,294015000,225686038.389962,2079908713.599349,645000000.000000,2821075.479875,2724908713.599349
1871,737,2,137,80,80,294015000,294015000,224282640.689498,2079907869.188282,645000000.000000,2803533.008619,2724907869.188282
1872,738,2,138,80,80,294015000,294015000,223687115.835215,2079907764.395472,645000000.000000,2796088.947940,2724907764.395472
1873,739,2,139,80,80,294015000,294015000,221830287.159085,2079906920.473495,645000000.000000,2772878.589489,2724906920.473495
1874,740,2,140,80,80,294015000,294015000,207908796.817353,2079595243.474727,645000000.000000,2598859.960217,2724595243.474727
1875,741,2,141,80,80,294015000,294015000,210882592.814045,2079594399.374574,645000000.000000,2636032.410176,2724594399.374574
1876,742,2,142,80,80,294015000,294015000,208451773.326904,2079594294.457850,645000000.000000,2605647.166586,2724594294.457850
1877,743,2,143,80,80,294015000,294015000,208144756.527680,2079593449.962875,645000000.000000,2601809.456596,2724593449.962875
1878,744,2,144,80,80,294015000,294015000,207965885.819577,2079607798.560585,645000000.000000,2599573.572745,2724607798.560585
1879,745,2,145,80,80,294015000,294015000,206682473.334740,2079606954.648394,645000000.000000,2583530.916684,2724606954.648394
1880,746,2,146,80,80,294015000,294015000,205505210.126925,2079606850.491704,645000000.000000,2568815.126587,2724606850.491704
1881,747,2,147,80,80,294015000,294015000,204144625.985877,2079606005.945076,645000000.000000,2551807.824823,2724606005.945076
1882,748,2,148,80,80,294015000,294015000,212444285.469614,2080254922.999386,645000000.000000,2655553.568370,2725254922.999386
1883,749,2,149,80,80,294015000,294015000,210084226.955106,2080254110.623274,645000000.000000,2626052.836939,2725254110.623274
1931,750,2,150,80,80,294015000,294015000,209700653.723516,2081161454.439699,645000000.000000,2621258.171544,2726161454.439699
1932,751,2,151,80,80,294015000,294015000,208897216.123299,2081160609.913751,645000000.000000,2611215.201541,2726160609.913751
1933,752,2,152,80,80,294015000,294015000,215751177.954555,2080523142.878129,645000000.000000,2696889.724432,2725523142.878129
1934,753,2,153,80,80,294015000,294015000,218451081.190235,2080523986.805861,645000000.000000,2730638.514878,2725523986.805861
1935,754,2,154,80,80,294015000,294015000,217188606.349660,2080532013.176450,645000000.000000,2714857.579371,2725532013.176450
1936,755,2,155,80,80,294015000,294015000,215264555.726288,2080532857.141159,645000000.000000,2690806.946579,2725532857.141159
1937,756,2,156,80,80,294015000,294015000,219121732.540513,2081481965.021084,645000000.000000,2739021.656756,2726481965.021084
1938,757,2,157,80,80,294015000,294015000,219673015.291265,2081482808.997721,645000000.000000,2745912.691141,2726482808.997721
1939,758,2,158,80,80,294015000,294015000,225194253.308684,2081490835.596060,645000000.000000,2814928.166359,2726490835.596060
1940,759,2,159,80,80,294015000,294015000,224916686.691635,2081491680.446140,645000000.000000,2811458.583645,2726491680.446140
1941,760,2,160,80,80,294015000,294015000,231659541.873090,2081467071.776040,645000000.000000,2895744.273414,2726467071.776040
1942,761,2,161,80,80,294015000,294015000,230770905.929583,2081467916.285856,645000000.000000,2884636.324120,2726467916.285856
1943,762,2,162,80,80,294015000,294015000,216388117.049848,2081475941.642258,645000000.000000,2704851.463123,2726475941.642258
1944,763,2,163,80,80,294015000,294015000,217186602.850863,2081476785.523925,645000000.000000,2714832.535636,2726476785.523925
1945,764,2,164,80,80,294015000,294015000,217074887.944561,2081464257.936213,645000000.000000,2713436.099307,2726464257.936213
1946,765,2,165,80,80,294015000,294015000,219740987.151995,2081465102.753897,645000000.000000,2746762.339400,2726465102.753897
1947,766,2,166,80,80,294015000,294015000,233900451.377058,2081473128.366915,645000000.000000,2923755.642213,2726473128.366915
1948,767,2,167,80,80,294015000,294015000,234478324.655650,2081473973.166024,645000000.000000,2930979.058196,2726473973.166024
1949,768,2,168,80,80,294015000,294015000,238225872.979882,2081449363.610117,645000000.000000,2977823.412249,2726449363.610117
1950,769,2,169,80,80,294015000,294015000,238641020.392297,2081450207.537807,645000000.000000,2983012.754904,2726450207.537807
1951,770,2,170,80,80,294015000,294015000,218663120.046217,2081458233.228075,645000000.000000,2733289.000578,2726458233.228075
1952,771,2,171,80,80,294015000,294015000,218278097.476969,2081459077.601181,645000000.000000,2728476.218462,2726459077.601181
1953,772,2,172,80,80,294015000,294015000,222715470.922901,2080336985.660017,645000000.000000,2783943.386536,2725336985.660017
