#,Format,<LP,ID>,<Terminal,ID>,<Job,ID>,<Local,Rank>,<Total,sends>,<Total,Recvs>,<Bytes,sent>,<Bytes,recvd>,<Send,time>,<Comm.,time>,<Compute,time>,<Avg,msg,time>,<Max,Msg,Time>
1316,511,2,7,85,85,441599000,441599000,281165719.442413,1683110563.928246,645000000.000000,3307831.993440,2328110563.928246
1317,512,1,130,0,0,0,0,0.000000,1608485844.971222,100000000.000000,-nan,1708485844.971222
1318,513,2,117,80,80,294015000,294015000,189848774.147555,1665140499.268817,645000000.000000,2373109.676844,2310140499.268817
1319,514,0,40,1800,1800,796264000,796264000,1168079656.619875,243763204.601777,5000.000000,648933.142567,243768204.601777
1320,515,1,0,0,0,0,0,0.000000,1619255090.681121,100000000.000000,-nan,1719255090.681121
1321,516,0,145,3200,3200,796275200,796275200,1243663214.300825,243666139.246440,5000.000000,388644.754469,243671139.246440
1322,517,1,272,0,0,0,0,0.000000,1616623548.838730,100000000.000000,-nan,1716623548.838730
1323,518,1,29,0,0,0,0,0.000000,1611117385.259419,100000000.000000,-nan,1711117385.259419
1324,519,2,290,80,80,294015000,294015000,193661137.411803,1665913070.779227,645000000.000000,2420764.217648,2310913070.779227
1325,520,0,8,1800,1800,796264000,796264000,1249043171.747124,243757575.258392,5000.000000,693912.873193,243762575.258392
1326,521,0,105,3200,3200,796275200,796275200,1300815708.045437,243663665.229033,5000.000000,406504.908764,243668665.229033
1327,522,2,59,85,85,441599000,441599000,285564677.393665,1682203897.546687,645000000.000000,3359584.439925,2327203897.546687
1328,523,0,259,3200,3200,796275200,796275200,1127899981.083893,243664483.485583,5000.000000,352468.744089,243669483.485583
1329,524,2,93,80,80,294015000,294015000,186747670.124115,1665190601.328399,645000000.000000,2334345.876551,2310190601.328399
1330,525,0,27,3400,3400,796276800,796276800,1183465595.235167,243662863.348980,5000.000000,348078.116246,243667863.348980
1331,526,0,87,3400,3400,796276800,796276800,1304497632.164735,243671321.078753,5000.000000,383675.774166,243676321.078753
1332,527,0,20,1800,1800,796264000,796264000,1377361664.422570,243760722.015589,5000.000000,765200.924679,243765722.015589
1333,528,0,30,1800,1800,796264000,796264000,1300167357.312929,243667347.102655,5000.000000,722315.198507,243672347.102655
1334,529,1,72,0,0,0,0,0.000000,1336156103.981843,100000000.000000,-nan,1436156103.981843
1335,530,0,79,3400,3400,796276800,796276800,1260607344.428279,243668751.655385,5000.000000,370766.866008,243673751.655385
1336,531,0,1,3400,3400,796276800,796276800,1244159489.257520,243752938.099908,5000.000000,365929.261546,243757938.099908
1337,532,2,206,80,80,294015000,294015000,194880575.901470,1665990924.452129,645000000.000000,2436007.198768,2310990924.452129
1338,533,2,272,80,80,294015000,294015000,194643381.013289,1665909741.772987,645000000.000000,2433042.262666,2310909741.772987
1339,534,0,85,3400,3400,796276800,796276800,1128606893.609848,243762376.775682,5000.000000,331943.204003,243767376.775682
1340,535,0,94,3200,3200,796275200,796275200,1123232068.485658,243758849.749193,5000.000000,351010.021402,243763849.749193
1341,536,1,299,0,0,0,0,0.000000,1341662267.466253,100000000.000000,-nan,1441662267.466253
1342,537,1,98,0,0,0,0,0.000000,1344293808.259199,100000000.000000,-nan,1444293808.259199
1343,538,0,204,3200,3200,796275200,796275200,1018038648.473931,243749411.225117,5000.000000,318137.077648,243754411.225117
1344,539,1,133,0,0,0,0,0.000000,1325274468.977267,100000000.000000,-nan,1425274468.977267
1392,540,0,163,3200,3200,796275200,796275200,1065425132.951856,243665139.110491,5000.000000,332945.354047,243670139.110491
1393,541,2,129,80,80,294015000,294015000,192193661.623356,1664500353.762222,645000000.000000,2402420.770292,2309500353.762222
1394,542,1,1,0,0,0,0,0.000000,1039467880.752897,100000000.000000,-nan,1139467880.752897
1395,543,2,226,80,80,294015000,294015000,190884004.945850,1665648798.618954,645000000.000000,2386050.061823,2310648798.618954
1396,544,0,83,3400,3400,796276800,796276800,1381854323.657215,243668175.398750,5000.000000,406427.742252,243673175.398750
1397,545,0,56,1800,1800,796264000,796264000,1370740036.142564,243766350.518969,5000.000000,761522.242301,243771350.518969
1398,546,0,15,3400,3400,796276800,796276800,1315326530.121720,243665671.639583,5000.000000,386860.744153,243670671.639583
1399,547,2,285,80,80,294015000,294015000,190907497.332184,1664179959.721735,645000000.000000,2386343.716652,2309179959.721735
1400,548,1,257,0,0,0,0,0.000000,1042099421.636763,100000000.000000,-nan,1142099421.636763
1401,549,0,271,3200,3200,796275200,796275200,1090736236.065608,243673092.642224,5000.000000,340855.073771,243678092.642224
1402,550,2,188,80,80,294015000,294015000,189065748.064683,1664003232.218070,645000000.000000,2363321.850809,2309003232.218070
1403,551,2,153,80,80,294015000,294015000,189736264.535081,1664357662.922951,645000000.000000,2371703.306689,2309357662.922951
1404,552,1,258,0,0,0,0,0.000000,1044918273.333031,100000000.000000,-nan,1144918273.333031
1405,553,0,50,1800,1800,796264000,796264000,1064680686.005749,243665924.132219,5000.000000,591489.270003,243670924.132219
1406,554,2,73,85,85,441599000,441599000,284013873.959244,1682865010.161997,645000000.000000,3341339.693638,2327865010.161997
1407,555,1,159,0,0,0,0,0.000000,893360513.571759,100000000.000000,-nan,993360513.571759
1408,556,0,290,3200,3200,796275200,796275200,1119918917.672159,243760254.517473,5000.000000,349974.661773,243765254.517473
1409,557,2,88,80,80,294015000,294015000,193544885.115035,1665570466.126551,645000000.000000,2419311.063938,2310570466.126551
1410,558,2,86,5,5,147584000,147584000,90721991.584505,1683109174.815928,645000000.000000,18144398.316901,2328109174.815928
1411,559,1,222,0,0,0,0,0.000000,887910120.975468,100000000.000000,-nan,987910120.975468
1412,560,0,130,3200,3200,796275200,796275200,1239211665.727291,243762823.954405,5000.000000,387253.645540,243767823.954405
1413,561,0,268,3200,3200,796275200,796275200,1315515926.814364,243752556.846008,5000.000000,411098.727129,243757556.846008
1414,562,0,90,3200,3200,796275200,796275200,1320902867.135654,243761996.310073,5000.000000,412782.145980,243766996.310073
1415,563,1,256,0,0,0,0,0.000000,890541661.832974,100000000.000000,-nan,990541661.832974
1416,564,0,257,3200,3200,796275200,796275200,1348475488.953320,243663736.957193,5000.000000,421398.590298,243668736.957193
1417,565,0,287,3200,3200,796275200,796275200,1242407490.700838,243670774.750958,5000.000000,388252.340844,243675774.750958
1418,566,0,226,3200,3200,796275200,796275200,1220578260.635582,243758849.382195,5000.000000,381430.706449,243763849.382195
1419,567,2,64,5,5,147584000,147584000,90659780.032661,1683390284.884246,645000000.000000,18131956.006532,2328390284.884246
1420,568,0,285,3200,3200,796275200,796275200,1236838827.847582,243670856.849568,5000.000000,386512.133702,243675856.849568
1421,569,0,191,3200,3200,796275200,796275200,1254202294.973369,243666138.506256,5000.000000,391938.217179,243671138.506256
1469,570,2,53,85,85,441599000,441599000,277572499.247194,1683238896.374451,645000000.000000,3265558.814673,2328238896.374451
1470,571,0,280,3200,3200,796275200,796275200,1209022411.503497,243758850.151362,5000.000000,377819.503595,243763850.151362
1471,572,1,155,0,0,0,0,0.000000,1944434746.794994,100000000.000000,-nan,2044434746.794994
1472,573,0,154,3200,3200,796275200,796275200,1146502856.860514,243765142.193558,5000.000000,358282.142769,243770142.193558
1473,574,1,280,0,0,0,0,0.000000,1947066287.653318,100000000.000000,-nan,2047066287.653318
1474,575,2,260,80,80,294015000,294015000,192377184.886118,1664537404.024617,645000000.000000,2404714.811076,2309537404.024617
1475,576,0,17,3400,3400,796276800,796276800,1113359064.583554,243756911.022918,5000.000000,327458.548407,243761911.022918
1476,577,2,39,85,85,441599000,441599000,280371066.020296,1682613792.820519,645000000.000000,3298483.129651,2327613792.820519
1477,578,1,66,0,0,0,0,0.000000,1957891302.472536,100000000.000000,-nan,2057891302.472536
1478,579,0,64,1800,1800,796264000,796264000,1071651076.010898,243757575.434752,5000.000000,595361.708895,243762575.434752
1479,580,1,295,0,0,0,0,0.000000,1960522842.925846,100000000.000000,-nan,2060522842.925846
1480,581,0,51,3400,3400,796276800,796276800,1133600450.469670,243662777.268334,5000.000000,333411.897197,243667777.268334
1481,582,2,196,80,80,294015000,294015000,187371538.209902,1663843944.313149,645000000.000000,2342144.227624,2308843944.313149
1482,583,1,188,0,0,0,0,0.000000,1955259762.262284,100000000.000000,-nan,2055259762.262284
1483,584,2,68,5,5,147584000,147584000,90599813.185436,1682888921.398309,645000000.000000,18119962.637087,2327888921.398309
1484,585,0,205,3200,3200,796275200,796275200,1007019633.849009,243670112.122166,5000.000000,314693.635578,243675112.122166
1485,586,1,90,0,0,0,0,0.000000,2167354738.840268,100000000.000000,-nan,2267354738.840268
1486,587,2,45,85,85,441599000,441599000,280515330.424950,1682852146.580729,645000000.000000,3300180.357941,2327852146.580729
1487,588,1,4,0,0,0,0,0.000000,2164723197.011665,100000000.000000,-nan,2264723197.011665
1488,589,0,160,3200,3200,796275200,796275200,978828088.111756,243762823.640894,5000.000000,305883.777535,243767823.640894
1489,590,1,275,0,0,0,0,0.000000,2172617819.235795,100000000.000000,-nan,2272617819.235795
1490,591,1,224,0,0,0,0,0.000000,2169986278.436018,100000000.000000,-nan,2269986278.436018
1491,592,2,6,5,5,147584000,147584000,90372324.254405,1683121191.418171,645000000.000000,18074464.850881,2328121191.418171
1492,593,1,125,0,0,0,0,0.000000,2175249360.422584,100000000.000000,-nan,2275249360.422584
1493,594,2,241,80,80,294015000,294015000,190245415.368534,1666195348.931396,645000000.000000,2378067.692107,2311195348.931396
1494,595,0,16,1800,1800,796264000,796264000,1227239162.798874,243758316.523225,5000.000000,681799.534888,243763316.523225
1495,596,0,162,3200,3200,796275200,796275200,1198556074.036870,243763400.859729,5000.000000,374548.773137,243768400.859729
1496,597,0,270,3200,3200,796275200,796275200,1247919419.906362,243756531.520212,5000.000000,389974.818721,243761531.520212
1497,598,1,161,0,0,0,0,0.000000,2140217694.219163,100000000.000000,-nan,2240217694.219163
1498,599,2,276,80,80,294015000,294015000,189264938.708922,1665273978.076369,645000000.000000,2365811.733862,2310273978.076369
1546,600,0,5,3400,3400,796276800,796276800,1220140980.326232,243756912.267257,5000.000000,358864.994214,243761912.267257
1547,601,0,95,3200,3200,796275200,796275200,1151513283.384079,243665310.700993,5000.000000,359847.901058,243670310.700993
1548,602,2,87,85,85,441599000,441599000,281962073.615944,1683097786.807953,645000000.000000,3317200.866070,2328097786.807953
1549,603,1,83,0,0,0,0,0.000000,1465699602.352767,100000000.000000,-nan,1565699602.352767
1550,604,1,172,0,0,0,0,0.000000,1463068060.896099,100000000.000000,-nan,1563068060.896099
1551,605,0,240,3200,3200,796275200,796275200,1099242745.704615,243753384.991848,5000.000000,343513.358033,243758384.991848
1552,606,0,113,3200,3200,796275200,796275200,1118337590.206840,243663820.734377,5000.000000,349480.496940,243668820.734377
1553,607,2,46,5,5,147584000,147584000,107378228.993633,1686320425.867465,645000000.000000,21475645.798727,2331320425.867465
1554,608,1,166,0,0,0,0,0.000000,1473837305.111775,100000000.000000,-nan,1573837305.111775
1555,609,1,23,0,0,0,0,0.000000,1471205764.964681,100000000.000000,-nan,1571205764.964681
1556,610,0,111,3200,3200,796275200,796275200,1198745442.753511,243667627.423409,5000.000000,374607.950860,243672627.423409
1557,611,0,45,3400,3400,796276800,796276800,1202672564.300802,243763203.757430,5000.000000,353727.224794,243768203.757430
1558,612,2,92,80,80,294015000,294015000,196282109.148112,1665152169.212944,645000000.000000,2453526.364351,2310152169.212944
1559,613,2,47,85,85,441599000,441599000,301202223.942022,1686311800.039872,645000000.000000,3543555.575788,2331311800.039872
1560,614,2,133,80,80,294015000,294015000,193605054.850211,1665524735.813128,645000000.000000,2420063.185628,2310524735.813128
1561,615,0,6,1800,1800,796264000,796264000,1054697819.414825,243671155.210349,5000.000000,585943.233008,243676155.210349
1562,616,2,169,80,80,294015000,294015000,195077748.082607,1665665980.480472,645000000.000000,2438471.851033,2310665980.480472
1563,617,1,46,0,0,0,0,0.000000,2232354739.256149,100000000.000000,-nan,2332354739.256149
1564,618,1,190,0,0,0,0,0.000000,2237617821.427821,100000000.000000,-nan,2337617821.427821
1565,619,2,107,80,80,294015000,294015000,190499637.706043,1665998162.859488,645000000.000000,2381245.471326,2310998162.859488
1566,620,1,171,0,0,0,0,0.000000,2221473954.023832,100000000.000000,-nan,2321473954.023832
1567,621,2,263,80,80,294015000,294015000,188860137.764659,1663777478.467898,645000000.000000,2360751.722058,2308777478.467898
1568,622,0,175,3200,3200,796275200,796275200,1118381872.517989,243666800.020610,5000.000000,349494.335162,243671800.020610
1569,623,0,149,3200,3200,796275200,796275200,1227201329.093539,243667794.918228,5000.000000,383500.415342,243672794.918228
1570,624,2,223,80,80,294015000,294015000,192440421.758125,1665164653.238708,645000000.000000,2405505.271977,2310164653.238708
1571,625,0,26,1800,1800,796264000,796264000,1022315433.742838,243666010.478887,5000.000000,567953.018746,243671010.478887
1572,626,1,53,0,0,0,0,0.000000,2234986280.435760,100000000.000000,-nan,2334986280.435760
1573,627,1,145,0,0,0,0,0.000000,2240249361.987264,100000000.000000,-nan,2340249361.987264
1574,628,1,261,0,0,0,0,0.000000,2205217696.092491,100000000.000000,-nan,2305217696.092491
1575,629,0,192,3200,3200,796275200,796275200,1076173748.939027,243753384.373937,5000.000000,336304.296543,243758384.373937
1623,630,2,193,80,80,294015000,294015000,184154819.895623,1664342558.499827,645000000.000000,2301935.248695,2309342558.499827
1624,631,2,152,80,80,294015000,294015000,185737115.797468,1664399885.856146,645000000.000000,2321713.947468,2309399885.856146
1625,632,0,214,3200,3200,796275200,796275200,1165796241.010610,243755703.688393,5000.000000,364311.325316,243760703.688393
1626,633,0,71,3400,3400,796276800,796276800,1142806532.420987,243671155.326208,5000.000000,336119.568359,243676155.326208
1627,634,0,241,3200,3200,796275200,796275200,1122318597.105414,243666967.219438,5000.000000,350724.561595,243671967.219438
1628,635,0,54,1800,1800,796264000,796264000,1088245009.655402,243667348.025642,5000.000000,604580.560920,243672348.025642
1629,636,1,284,0,0,0,0,0.000000,1535958034.213634,100000000.000000,-nan,1635958034.213634
1630,637,2,203,80,80,294015000,294015000,184452830.785474,1664554939.432040,645000000.000000,2305660.384818,2309554939.432040
1631,638,1,148,0,0,0,0,0.000000,1541464196.951583,100000000.000000,-nan,1641464196.951583
1632,639,0,159,3200,3200,796275200,796275200,1036334482.645697,243667628.359022,5000.000000,323854.525827,243672628.359022
1633,640,1,67,0,0,0,0,0.000000,1544095737.628114,100000000.000000,-nan,1644095737.628114
1634,641,2,278,80,80,294015000,294015000,185307837.350382,1665627208.063495,645000000.000000,2316347.966880,2310627208.063495
1635,642,0,178,3200,3200,796275200,796275200,1257397162.540473,243753385.201340,5000.000000,392936.613294,243758385.201340
1636,643,0,104,3200,3200,796275200,796275200,1196925492.081741,243762823.811867,5000.000000,374039.216276,243767823.811867
1637,644,1,94,0,0,0,0,0.000000,1533326492.731547,100000000.000000,-nan,1633326492.731547
1638,645,0,91,3200,3200,796275200,796275200,1236300720.329334,243662991.367421,5000.000000,386343.975103,243667991.367421
1639,646,2,191,80,80,294015000,294015000,183224038.394305,1664547486.826861,645000000.000000,2290300.479929,2309547486.826861
1640,647,2,24,5,5,147584000,147584000,89929709.044120,1683162636.307419,645000000.000000,17985941.808824,2328162636.307419
1641,648,0,217,3200,3200,796275200,796275200,1021791191.770886,243667218.287286,5000.000000,319309.747428,243672218.287286
1642,649,1,240,0,0,0,0,0.000000,2998286676.570224,100000000.000000,-nan,3098286676.570224
1643,650,1,182,0,0,0,0,0.000000,3019805166.751480,100000000.000000,-nan,3119805166.751480
1644,651,1,109,0,0,0,0,0.000000,3025068247.537543,100000000.000000,-nan,3125068247.537543
1645,652,2,66,5,5,147584000,147584000,90543795.864280,1683458032.841660,645000000.000000,18108759.172856,2328458032.841660
1646,653,1,96,0,0,0,0,0.000000,3014542084.988436,100000000.000000,-nan,3114542084.988436
1647,654,1,30,0,0,0,0,0.000000,3022436707.068140,100000000.000000,-nan,3122436707.068140
1648,655,1,200,0,0,0,0,0.000000,3017173626.042886,100000000.000000,-nan,3117173626.042886
1649,656,2,36,5,5,147584000,147584000,89871906.356110,1682638607.499160,645000000.000000,17974381.271222,2327638607.499160
1650,657,1,61,0,0,0,0,0.000000,3027699788.548353,100000000.000000,-nan,3127699788.548353
1651,658,0,172,3200,3200,796275200,796275200,1145285777.521625,243747092.733590,5000.000000,357901.805476,243752092.733590
1652,659,1,242,0,0,0,0,0.000000,2976655796.410804,100000000.000000,-nan,3076655796.410804
1700,660,2,213,80,80,294015000,294015000,192299242.982377,1664614145.148051,645000000.000000,2403740.537280,2309614145.148051
1701,661,2,52,5,5,147584000,147584000,89828246.275528,1683251876.922882,645000000.000000,17965649.255106,2328251876.922882
1702,662,0,68,1800,1800,796264000,796264000,1043193798.244658,243761549.058077,5000.000000,579552.110136,243766549.058077
1703,663,1,286,0,0,0,0,0.000000,594671830.333491,100000000.000000,-nan,694671830.333491
1704,664,2,58,5,5,147584000,147584000,91134583.795029,1682302294.046569,645000000.000000,18226916.759006,2327302294.046569
1705,665,0,143,3200,3200,796275200,796275200,1122704759.317527,243669946.618013,5000.000000,350845.237287,243674946.618013
1706,666,2,1,85,85,441599000,441599000,284336452.354748,1683814118.409946,645000000.000000,3345134.733585,2328814118.409946
1707,667,0,151,3200,3200,796275200,796275200,1009537858.998357,243670940.994830,5000.000000,315480.580937,243675940.994830
1708,668,1,177,0,0,0,0,0.000000,597303370.841756,100000000.000000,-nan,697303370.841756
1709,669,0,199,3200,3200,796275200,796275200,1050935432.615677,243664648.396771,5000.000000,328417.322692,243669648.396771
1710,670,2,286,80,80,294015000,294015000,189772244.697745,1664497112.182790,645000000.000000,2372153.058722,2309497112.182790
1711,671,0,227,3200,3200,796275200,796275200,1059085882.388873,243665967.076717,5000.000000,330964.338247,243670967.076717
1712,672,2,80,5,5,147584000,147584000,89827136.981142,1683133175.429379,645000000.000000,17965427.396228,2328133175.429379
1713,673,2,9,85,85,441599000,441599000,286184893.970325,1682652093.607372,645000000.000000,3366881.105533,2327652093.607372
1714,674,0,236,3200,3200,796275200,796275200,1066471769.984007,243750238.845251,5000.000000,333272.428120,243755238.845251
1715,675,2,198,80,80,294015000,294015000,188996579.284842,1664029603.226556,645000000.000000,2362457.241061,2309029603.226556
1716,676,1,100,0,0,0,0,0.000000,3121567974.922588,100000000.000000,-nan,3221567974.922588
1717,677,1,281,0,0,0,0,0.000000,3124199516.444295,100000000.000000,-nan,3224199516.444295
1718,678,1,229,0,0,0,0,0.000000,3118936434.805583,100000000.000000,-nan,3218936434.805583
1719,679,1,252,0,0,0,0,0.000000,3126831056.379166,100000000.000000,-nan,3226831056.379166
1720,680,1,150,0,0,0,0,0.000000,3100161027.114093,100000000.000000,-nan,3200161027.114093
1721,681,2,298,80,80,294015000,294015000,192182471.133004,1665187023.116234,645000000.000000,2402280.889163,2310187023.116234
1722,682,2,249,80,80,294015000,294015000,191339529.802719,1665637347.509629,645000000.000000,2391744.122534,2310637347.509629
1723,683,1,42,0,0,0,0,0.000000,3102792567.508848,100000000.000000,-nan,3202792567.508848
1724,684,2,239,80,80,294015000,294015000,192591787.927275,1666310809.539516,645000000.000000,2407397.349091,2311310809.539516
1725,685,1,119,0,0,0,0,0.000000,3108055648.496572,100000000.000000,-nan,3208055648.496572
1726,686,1,248,0,0,0,0,0.000000,3105424108.078165,100000000.000000,-nan,3205424108.078165
1727,687,0,206,3200,3200,796275200,796275200,1037462746.179504,243753384.626454,5000.000000,324207.108181,243758384.626454
1728,688,0,234,3200,3200,796275200,796275200,1083569478.119072,243761996.346749,5000.000000,338615.461912,243766996.346749
1729,689,2,15,85,85,441599000,441599000,280877558.563281,1682567695.536532,645000000.000000,3304441.865450,2327567695.536532
1777,690,2,212,80,80,294015000,294015000,192702481.795145,1664356757.182636,645000000.000000,2408781.022439,2309356757.182636
1778,691,2,220,80,80,294015000,294015000,193124985.621154,1665140682.862235,645000000.000000,2414062.320264,2310140682.862235
1779,692,0,72,1800,1800,796264000,796264000,1005126896.452873,243762376.761468,5000.000000,558403.831363,243767376.761468
1780,693,0,225,3200,3200,796275200,796275200,1201574185.334642,243664565.267724,5000.000000,375491.932917,243669565.267724
1781,694,0,93,3200,3200,796275200,796275200,1124563901.339975,243664564.708549,5000.000000,351426.219169,243669564.708549
1782,695,0,39,3400,3400,796276800,796276800,1163752891.542548,243666518.979421,5000.000000,342280.262218,243671518.979421
1783,696,1,247,0,0,0,0,0.000000,1449500196.032122,100000000.000000,-nan,1549500196.032122
1784,697,2,266,80,80,294015000,294015000,193842108.606737,1664967487.249025,645000000.000000,2423026.357584,2309967487.249025
1785,698,2,61,85,85,441599000,441599000,283891608.548507,1683149685.916569,645000000.000000,3339901.277041,2328149685.916569
1786,699,1,234,0,0,0,0,0.000000,1457880981.609348,100000000.000000,-nan,1557880981.609348
1787,700,2,293,80,80,294015000,294015000,192233174.540331,1665166594.985608,645000000.000000,2402914.681754,2310166594.985608
1788,701,1,8,0,0,0,0,0.000000,1460512522.383415,100000000.000000,-nan,1560512522.383415
1789,702,1,201,0,0,0,0,0.000000,1463144063.114563,100000000.000000,-nan,1563144063.114563
1790,703,2,81,85,85,441599000,441599000,284692628.864567,1683121333.601955,645000000.000000,3349325.045465,2328121333.601955
1791,704,0,220,3200,3200,796275200,796275200,1068967657.691192,243752558.276813,5000.000000,334052.393028,243757558.276813
1792,705,1,63,0,0,0,0,0.000000,1900806674.407885,100000000.000000,-nan,2000806674.407885
1793,706,1,183,0,0,0,0,0.000000,1903438214.910002,100000000.000000,-nan,2003438214.910002
1794,707,1,215,0,0,0,0,0.000000,1895590115.489296,100000000.000000,-nan,1995590115.489296
1795,708,0,210,3200,3200,796275200,796275200,1014670162.361083,243756532.000362,5000.000000,317084.425738,243761532.000362
1796,709,2,29,85,85,441599000,441599000,281126649.348541,1682299980.037384,645000000.000000,3307372.345277,2327299980.037384
1797,710,0,101,3200,3200,796275200,796275200,1090239735.053452,243662331.537677,5000.000000,340699.917204,243667331.537677
1798,711,2,261,80,80,294015000,294015000,197539894.746649,1664809217.512100,645000000.000000,2469248.684333,2309809217.512100
1799,712,0,139,3200,3200,796275200,796275200,1217226766.417873,243659845.704096,5000.000000,380383.364506,243664845.704096
1800,713,2,74,5,5,147584000,147584000,89835740.097393,1683133723.196405,645000000.000000,17967148.019479,2328133723.196405
1801,714,2,281,80,80,294015000,294015000,195058867.576698,1665831087.188919,645000000.000000,2438235.844709,2310831087.188919
1802,715,2,185,80,80,294015000,294015000,192376776.419035,1666223273.531738,645000000.000000,2404709.705238,2311223273.531738
1803,716,0,245,3200,3200,796275200,796275200,1114409622.479594,243668622.996885,5000.000000,348253.007025,243673622.996885
1804,717,1,178,0,0,0,0,0.000000,1882226603.708084,100000000.000000,-nan,1982226603.708084
1805,718,1,106,0,0,0,0,0.000000,1858909921.840111,100000000.000000,-nan,1958909921.840111
1806,719,2,40,5,5,147584000,147584000,90164699.380108,1683601244.607373,645000000.000000,18032939.876022,2328601244.607373
1854,720,2,168,80,80,294015000,294015000,200693966.599164,1665365741.543768,645000000.000000,2508674.582490,2310365741.543768
1855,721,2,222,80,80,294015000,294015000,200414565.298554,1664851883.487290,645000000.000000,2505182.066232,2309851883.487290
1856,722,2,5,85,85,441599000,441599000,288923379.638163,1682149634.428247,645000000.000000,3399098.583978,2327149634.428247
1857,723,2,148,80,80,294015000,294015000,197997383.200142,1665741063.445631,645000000.000000,2474967.290002,2310741063.445631
1858,724,2,56,5,5,147584000,147584000,89847530.127552,1686334454.674032,645000000.000000,17969506.025510,2331334454.674032
1859,725,0,53,3400,3400,796276800,796276800,1092235741.771013,243761549.961556,5000.000000,321245.806403,243766549.961556
1860,726,2,211,80,80,294015000,294015000,191399716.218225,1664628624.274021,645000000.000000,2392496.452728,2309628624.274021
1861,727,0,157,3200,3200,796275200,796275200,1068973339.543838,243667710.490870,5000.000000,334054.168607,243672710.490870
1862,728,1,127,0,0,0,0,0.000000,1064587339.331971,100000000.000000,-nan,1164587339.331971
1863,729,0,19,3400,3400,796276800,796276800,1130506719.539488,243665856.571179,5000.000000,332501.976335,243670856.571179
1864,730,1,85,0,0,0,0,0.000000,1067406191.809145,100000000.000000,-nan,1167406191.809145
1865,731,0,107,3200,3200,796275200,796275200,1195573216.190263,243660672.753889,5000.000000,373616.630059,243665672.753889
1866,732,0,127,3200,3200,796275200,796275200,1178268243.694091,243666138.202423,5000.000000,368208.826154,243671138.202423
1867,733,0,33,3400,3400,796276800,796276800,1152651685.731830,243756912.284828,5000.000000,339015.201686,243761912.284828
1868,734,1,218,0,0,0,0,0.000000,1070037732.027967,100000000.000000,-nan,1170037732.027967
1869,735,1,142,0,0,0,0,0.000000,1674037959.092555,100000000.000000,-nan,1774037959.092555
1870,736,2,219,80,80,294015000,294015000,201780355.544654,1665150410.431303,645000000.000000,2522254.444308,2310150410.431303
1871,737,2,41,85,85,441599000,441599000,286471794.829164,1683588530.725679,645000000.000000,3370256.409755,2328588530.725679
1872,738,2,204,80,80,294015000,294015000,200675647.136729,1665649593.746286,645000000.000000,2508445.589209,2310649593.746286
1873,739,1,214,0,0,0,0,0.000000,1665844484.052295,100000000.000000,-nan,1765844484.052295
1874,740,0,150,3200,3200,796275200,796275200,1070367437.450016,243761996.189115,5000.000000,334489.824203,243766996.189115
1875,741,1,65,0,0,0,0,0.000000,1679301040.275254,100000000.000000,-nan,1779301040.275254
1876,742,1,291,0,0,0,0,0.000000,1676669499.003019,100000000.000000,-nan,1776669499.003019
1877,743,2,173,80,80,294015000,294015000,196795421.310698,1665150902.230627,645000000.000000,2459942.766384,2310150902.230627
1878,744,2,257,80,80,294015000,294015000,195983739.062889,1666002885.044317,645000000.000000,2449796.738286,2311002885.044317
1879,745,0,106,3200,3200,796275200,796275200,1074970293.210931,243765142.420875,5000.000000,335928.216628,243770142.420875
1880,746,0,186,3200,3200,796275200,796275200,1031242039.251873,243756531.607176,5000.000000,322263.137266,243761531.607176
1881,747,2,14,5,5,147584000,147584000,89969986.848273,1682579971.873602,645000000.000000,17993997.369655,2327579971.873602
1882,748,2,156,80,80,294015000,294015000,197665853.389396,1664295233.440843,645000000.000000,2470823.167367,2309295233.440843
1883,749,0,37,3400,3400,796276800,796276800,992740739.306585,243759230.927258,5000.000000,291982.570384,243764230.927258
1931,750,1,44,0,0,0,0,0.000000,2188815152.337149,100000000.000000,-nan,2288815152.337149
1932,751,2,268,80,80,294015000,294015000,195543528.382061,1665957473.882261,645000000.000000,2444294.104776,2310957473.882261
1933,752,1,131,0,0,0,0,0.000000,2183552071.713758,100000000.000000,-nan,2283552071.713758
1934,753,1,144,0,0,0,0,0.000000,2186183612.014293,100000000.000000,-nan,2286183612.014293
1935,754,0,78,1800,1800,796264000,796264000,1024208332.561155,243671898.708923,5000.000000,569004.629201,243676898.708923
1936,755,1,58,0,0,0,0,0.000000,2167165122.293452,100000000.000000,-nan,2267165122.293452
1937,756,2,218,80,80,294015000,294015000,190436248.035907,1665172474.810536,645000000.000000,2380453.100449,2310172474.810536
1938,757,0,296,3200,3200,796275200,796275200,1025122456.411813,243762823.456432,5000.000000,320350.767629,243767823.456432
1939,758,2,17,85,85,441599000,441599000,287057542.359333,1683217136.289978,645000000.000000,3377147.557169,2328217136.289978
1940,759,2,299,80,80,294015000,294015000,195707873.101419,1664615309.116327,645000000.000000,2446348.413768,2309615309.116327
1941,760,2,112,80,80,294015000,294015000,200929980.799112,1665907273.780291,645000000.000000,2511624.759989,2310907273.780291
1942,761,2,176,80,80,294015000,294015000,199056371.005707,1665622139.945106,645000000.000000,2488204.637571,2310622139.945106
1943,762,1,134,0,0,0,0,0.000000,2180920531.218482,100000000.000000,-nan,2280920531.218482
1944,763,0,213,3200,3200,796275200,796275200,1004538314.851842,243666967.263636,5000.000000,313918.223391,243671967.263636
