#,Format,<LP,ID>,<Terminal,ID>,<Job,ID>,<Local,Rank>,<Total,sends>,<Total,Recvs>,<Bytes,sent>,<Bytes,recvd>,<Send,time>,<Comm.,time>,<Compute,time>,<Avg,msg,time>,<Max,Msg,Time>
1338,533,1,233,0,0,0,0,0.000000,6174419591.487085,100000000.000000,-nan,6274419591.487085
1339,534,1,234,0,0,0,0,0.000000,6179682673.551929,100000000.000000,-nan,6279682673.551929
1340,535,1,235,0,0,0,0,0.000000,6195471917.750454,100000000.000000,-nan,6295471917.750454
1341,536,1,236,0,0,0,0,0.000000,6187577294.888922,100000000.000000,-nan,6287577294.888922
1342,537,1,237,0,0,0,0,0.000000,6200734998.670605,100000000.000000,-nan,6300734998.670605
1343,538,1,238,0,0,0,0,0.000000,6106917107.796297,100000000.000000,-nan,6206917107.796297
1344,539,1,239,0,0,0,0,0.000000,6104285567.315291,100000000.000000,-nan,6204285567.315291
1392,540,1,240,0,0,0,0,0.000000,6201096305.203347,100000000.000000,-nan,6301096305.203347
1393,541,1,241,0,0,0,0,0.000000,6177412438.772220,100000000.000000,-nan,6277412438.772220
1394,542,1,242,0,0,0,0,0.000000,6185307061.077998,100000000.000000,-nan,6285307061.077998
1395,543,1,243,0,0,0,0,0.000000,6193201682.738868,100000000.000000,-nan,6293201682.738868
1396,544,1,244,0,0,0,0,0.000000,6180043979.760360,100000000.000000,-nan,6280043979.760360
1397,545,1,245,0,0,0,0,0.000000,6203727846.199553,100000000.000000,-nan,6303727846.199553
1398,546,1,246,0,0,0,0,0.000000,6195833223.722616,100000000.000000,-nan,6295833223.722616
1399,547,1,247,0,0,0,0,0.000000,6187938601.782815,100000000.000000,-nan,6287938601.782815
1400,548,1,248,0,0,0,0,0.000000,6190570142.799623,100000000.000000,-nan,6290570142.799623
1401,549,1,249,0,0,0,0,0.000000,6182675519.984346,100000000.000000,-nan,6282675519.984346
1402,550,1,250,0,0,0,0,0.000000,6198464764.694438,100000000.000000,-nan,6298464764.694438
1403,551,1,251,0,0,0,0,0.000000,6174780897.887723,100000000.000000,-nan,6274780897.887723
1404,552,1,252,0,0,0,0,0.000000,6211622468.419057,100000000.000000,-nan,6311622468.419057
1405,553,1,253,0,0,0,0,0.000000,6206359386.985236,100000000.000000,-nan,6306359386.985236
1406,554,1,254,0,0,0,0,0.000000,6208990927.321446,100000000.000000,-nan,6308990927.321446
1407,555,1,255,0,0,0,0,0.000000,6000998080.870792,100000000.000000,-nan,6100998080.870792
1408,556,1,256,0,0,0,0,0.000000,5990471917.976611,100000000.000000,-nan,6090471917.976611
1409,557,1,257,0,0,0,0,0.000000,5998366540.509491,100000000.000000,-nan,6098366540.509491
1410,558,1,258,0,0,0,0,0.000000,5982577295.950598,100000000.000000,-nan,6082577295.950598
1411,559,1,259,0,0,0,0,0.000000,5974682673.672791,100000000.000000,-nan,6074682673.672791
1412,560,1,260,0,0,0,0,0.000000,5977314214.644359,100000000.000000,-nan,6077314214.644359
1413,561,1,261,0,0,0,0,0.000000,5969419592.249527,100000000.000000,-nan,6069419592.249527
1414,562,1,262,0,0,0,0,0.000000,5993103458.854485,100000000.000000,-nan,6093103458.854485
1415,563,1,263,0,0,0,0,0.000000,5985208836.642013,100000000.000000,-nan,6085208836.642013
1416,564,1,264,0,0,0,0,0.000000,5987840376.885742,100000000.000000,-nan,6087840376.885742
1417,565,1,265,0,0,0,0,0.000000,5995734999.681979,100000000.000000,-nan,6095734999.681979
1418,566,1,266,0,0,0,0,0.000000,5979945754.695118,100000000.000000,-nan,6079945754.695118
1419,567,1,267,0,0,0,0,0.000000,5972051132.925717,100000000.000000,-nan,6072051132.925717
1420,568,1,268,0,0,0,0,0.000000,5901917108.707503,100000000.000000,-nan,6001917108.707503
1421,569,1,269,0,0,0,0,0.000000,5899285567.718891,100000000.000000,-nan,5999285567.718891
1469,570,1,270,0,0,0,0,0.000000,6203727630.224654,100000000.000000,-nan,6303727630.224654
1470,571,1,271,0,0,0,0,0.000000,6187938385.067365,100000000.000000,-nan,6287938385.067365
1471,572,1,272,0,0,0,0,0.000000,6195833007.534079,100000000.000000,-nan,6295833007.534079
1472,573,1,273,0,0,0,0,0.000000,6180043763.441109,100000000.000000,-nan,6280043763.441109
1473,574,1,274,0,0,0,0,0.000000,6193201467.336997,100000000.000000,-nan,6293201467.336997
1474,575,1,275,0,0,0,0,0.000000,6177412221.883777,100000000.000000,-nan,6277412221.883777
1475,576,1,276,0,0,0,0,0.000000,6185306844.652280,100000000.000000,-nan,6285306844.652280
1476,577,1,277,0,0,0,0,0.000000,6201096088.859321,100000000.000000,-nan,6301096088.859321
1477,578,1,278,0,0,0,0,0.000000,6174780681.624844,100000000.000000,-nan,6274780681.624844
1478,579,1,279,0,0,0,0,0.000000,6182675304.285925,100000000.000000,-nan,6282675304.285925
1479,580,1,280,0,0,0,0,0.000000,6198464548.132209,100000000.000000,-nan,6298464548.132209
1480,581,1,281,0,0,0,0,0.000000,6190569926.367429,100000000.000000,-nan,6290569926.367429
1481,582,1,282,0,0,0,0,0.000000,6208990711.437943,100000000.000000,-nan,6308990711.437943
1482,583,1,283,0,0,0,0,0.000000,6206359169.993227,100000000.000000,-nan,6306359169.993227
1483,584,1,284,0,0,0,0,0.000000,6211622252.591865,100000000.000000,-nan,6311622252.591865
1484,585,1,285,0,0,0,0,0.000000,6000998080.271112,100000000.000000,-nan,6100998080.271112
1485,586,1,286,0,0,0,0,0.000000,5995734999.006784,100000000.000000,-nan,6095734999.006784
1486,587,1,287,0,0,0,0,0.000000,5972051132.509286,100000000.000000,-nan,6072051132.509286
1487,588,1,288,0,0,0,0,0.000000,5979945754.115173,100000000.000000,-nan,6079945754.115173
1488,589,1,289,0,0,0,0,0.000000,5985208835.236763,100000000.000000,-nan,6085208835.236763
1489,590,1,290,0,0,0,0,0.000000,5977314213.411082,100000000.000000,-nan,6077314213.411082
1490,591,1,291,0,0,0,0,0.000000,5969419591.386211,100000000.000000,-nan,6069419591.386211
1491,592,1,292,0,0,0,0,0.000000,5987840376.812958,100000000.000000,-nan,6087840376.812958
1492,593,1,293,0,0,0,0,0.000000,5993103458.327500,100000000.000000,-nan,6093103458.327500
1493,594,1,294,0,0,0,0,0.000000,5998366539.592220,100000000.000000,-nan,6098366539.592220
1494,595,1,295,0,0,0,0,0.000000,5990471917.744929,100000000.000000,-nan,6090471917.744929
1495,596,1,296,0,0,0,0,0.000000,5982577295.055445,100000000.000000,-nan,6082577295.055445
1496,597,1,297,0,0,0,0,0.000000,5974682672.711933,100000000.000000,-nan,6074682672.711933
1497,598,1,298,0,0,0,0,0.000000,5899285567.444917,100000000.000000,-nan,5999285567.444917
1498,599,1,299,0,0,0,0,0.000000,5901917107.902790,100000000.000000,-nan,6001917107.902790
1546,600,2,0,5,5,147584000,147584000,89783641.307143,2092861771.704482,645000000.000000,17956728.261429,2737861771.704482
1547,601,2,1,85,85,441599000,441599000,308285047.700717,2092860896.713162,645000000.000000,3626882.914126,2737860896.713162
1548,602,2,2,5,5,147584000,147584000,89783402.883234,2092860927.698333,645000000.000000,17956680.576647,2737860927.698333
1549,603,2,3,85,85,441599000,441599000,308627717.449318,2092860052.501068,645000000.000000,3630914.322933,2737860052.501068
1550,604,2,4,5,5,147584000,147584000,90280391.658910,2092853592.637021,645000000.000000,18056078.331782,2737853592.637021
1551,605,2,5,85,85,441599000,441599000,305939144.059352,2092852717.811196,645000000.000000,3599284.047757,2737852717.811196
1552,606,2,6,5,5,147584000,147584000,89783642.407073,2092852748.640715,645000000.000000,17956728.481415,2737852748.640715
1553,607,2,7,85,85,441599000,441599000,307399172.644957,2092851873.996038,645000000.000000,3616460.854647,2737851873.996038
1554,608,2,8,5,5,147584000,147584000,89783402.853361,2092876666.246566,645000000.000000,17956680.570672,2737876666.246566
1555,609,2,9,85,85,441599000,441599000,312383969.833561,2092875791.359211,645000000.000000,3675105.527454,2737875791.359211
1556,610,2,10,5,5,147584000,147584000,89783403.066710,2092875822.306072,645000000.000000,17956680.613342,2737875822.306072
1557,611,2,11,85,85,441599000,441599000,312453245.198453,2092874947.501596,645000000.000000,3675920.531747,2737874947.501596
1558,612,2,12,5,5,147584000,147584000,89783430.066159,2092867796.061069,645000000.000000,17956686.013232,2737867796.061069
1559,613,2,13,85,85,441599000,441599000,303113194.750440,2092866921.796130,645000000.000000,3566037.585299,2737866921.796130
1560,614,2,14,5,5,147584000,147584000,89783790.900611,2092866951.977481,645000000.000000,17956758.180122,2737866951.977481
1561,615,2,15,85,85,441599000,441599000,299915137.891238,2092866077.078003,645000000.000000,3528413.386956,2737866077.078003
1562,616,2,16,5,5,147584000,147584000,89783403.504464,2092850978.251218,645000000.000000,17956680.700893,2737850978.251218
1563,617,2,17,85,85,441599000,441599000,310512916.593713,2092850103.499980,645000000.000000,3653093.136397,2737850103.499980
1564,618,2,18,5,5,147584000,147584000,90141943.183687,2092850134.496484,645000000.000000,18028388.636737,2737850134.496484
1565,619,2,19,85,85,441599000,441599000,310388791.298376,2092849259.955625,645000000.000000,3651632.838804,2737849259.955625
1566,620,2,20,5,5,147584000,147584000,90142181.684304,2092859531.814013,645000000.000000,18028436.336861,2737859531.814013
1567,621,2,21,85,85,441599000,441599000,298566173.438001,2092858657.088351,645000000.000000,3512543.216918,2737858657.088351
1568,622,2,22,5,5,147584000,147584000,89783402.973112,2092858687.291368,645000000.000000,17956680.594622,2737858687.291368
1569,623,2,23,85,85,441599000,441599000,298483766.446876,2092857812.246754,645000000.000000,3511573.722904,2737857812.246754
1570,624,2,24,5,5,147584000,147584000,89783403.446207,2093011091.777898,645000000.000000,17956680.689241,2738011091.777898
1571,625,2,25,85,85,441599000,441599000,294137985.245103,2093010216.972900,645000000.000000,3460446.885237,2738010216.972900
1572,626,2,26,5,5,147584000,147584000,89783403.031926,2093010247.567153,645000000.000000,17956680.606385,2738010247.567153
1573,627,2,27,85,85,441599000,441599000,298101457.368122,2093009372.644245,645000000.000000,3507075.969037,2738009372.644245
1574,628,2,28,5,5,147584000,147584000,89783402.295385,2093819124.579649,645000000.000000,17956680.459077,2738819124.579649
1575,629,2,29,85,85,441599000,441599000,291990215.916926,2093818249.422005,645000000.000000,3435179.010787,2738818249.422005
1623,630,2,30,5,5,147584000,147584000,89783403.396118,2093810107.474658,645000000.000000,17956680.679224,2738810107.474658
1624,631,2,31,85,85,441599000,441599000,290957916.707747,2093809232.697494,645000000.000000,3423034.314209,2738809232.697494
1625,632,2,32,5,5,147584000,147584000,89783641.658191,2093310400.418755,645000000.000000,17956728.331638,2738310400.418755
1626,633,2,33,85,85,441599000,441599000,303505526.277587,2093309525.430745,645000000.000000,3570653.250325,2738309525.430745
1627,634,2,34,5,5,147584000,147584000,89783403.861069,2093317090.474843,645000000.000000,17956680.772214,2738317090.474843
1628,635,2,35,85,85,441599000,441599000,316421194.321530,2093316215.883890,645000000.000000,3722602.286136,2738316215.883890
1629,636,2,36,5,5,147584000,147584000,89783880.628411,2093319270.555448,645000000.000000,17956776.125682,2738319270.555448
1630,637,2,37,85,85,441599000,441599000,314052256.552782,2093318396.302907,645000000.000000,3694732.430033,2738318396.302907
1631,638,2,38,5,5,147584000,147584000,89783403.665304,2093310674.644153,645000000.000000,17956680.733061,2738310674.644153
1632,639,2,39,85,85,441599000,441599000,310345861.792453,2093309800.239214,645000000.000000,3651127.785794,2738309800.239214
1633,640,2,40,5,5,147584000,147584000,89783880.340565,2093324409.437332,645000000.000000,17956776.068113,2738324409.437332
1634,641,2,41,85,85,441599000,441599000,306995208.599319,2093323534.694646,645000000.000000,3611708.336463,2738323534.694646
1635,642,2,42,5,5,147584000,147584000,89783403.483738,2093331985.626217,645000000.000000,17956680.696748,2738331985.626217
1636,643,2,43,85,85,441599000,441599000,311427196.427871,2093331110.403304,645000000.000000,3663849.369740,2738331110.403304
1637,644,2,44,5,5,147584000,147584000,89783641.855986,2093333279.608305,645000000.000000,17956728.371197,2738333279.608305
1638,645,2,45,85,85,441599000,441599000,305958582.776570,2093332404.916753,645000000.000000,3599512.738548,2738332404.916753
1639,646,2,46,5,5,147584000,147584000,89783402.682423,2093324683.866972,645000000.000000,17956680.536485,2738324683.866972
1640,647,2,47,85,85,441599000,441599000,300512584.161343,2093323808.754324,645000000.000000,3535442.166604,2738323808.754324
1641,648,2,48,5,5,147584000,147584000,89783403.810061,2092666655.322232,645000000.000000,17956680.762012,2737666655.322232
1642,649,2,49,85,85,441599000,441599000,303629389.028014,2092665780.450240,645000000.000000,3572110.459153,2737665780.450240
1643,650,2,50,5,5,147584000,147584000,89783403.369347,2092675251.462497,645000000.000000,17956680.673869,2737675251.462497
1644,651,2,51,85,85,441599000,441599000,309883128.779198,2092674375.945362,645000000.000000,3645683.867991,2737674375.945362
1645,652,2,52,5,5,147584000,147584000,89784356.316419,2092675526.130830,645000000.000000,17956871.263284,2737675526.130830
1646,653,2,53,85,85,441599000,441599000,308947513.059105,2092674651.230314,645000000.000000,3634676.624225,2737674651.230314
1647,654,2,54,5,5,147584000,147584000,89783404.214342,2092684121.131884,645000000.000000,17956680.842868,2737684121.131884
1648,655,2,55,85,85,441599000,441599000,313937194.732372,2092683247.050014,645000000.000000,3693378.761557,2737683247.050014
1649,656,2,56,5,5,147584000,147584000,89783402.954178,2095186117.379794,645000000.000000,17956680.590836,2740186117.379794
1650,657,2,57,85,85,441599000,441599000,300218970.773182,2095185242.221637,645000000.000000,3531987.891449,2740185242.221637
1651,658,2,58,5,5,147584000,147584000,89783403.291814,2095183512.421237,645000000.000000,17956680.658363,2740183512.421237
1652,659,2,59,85,85,441599000,441599000,295649744.375821,2095182637.523760,645000000.000000,3478232.286774,2740182637.523760
1700,660,2,60,5,5,147584000,147584000,89783403.358257,2091078001.204340,645000000.000000,17956680.671651,2736078001.204340
1701,661,2,61,85,85,441599000,441599000,287228126.343960,2091077126.085910,645000000.000000,3379154.427576,2736077126.085910
1702,662,2,62,5,5,147584000,147584000,90280391.979182,2091078845.838815,645000000.000000,18056078.395836,2736078845.838815
1703,663,2,63,85,85,441599000,441599000,281352889.408848,2091077970.875660,645000000.000000,3310033.993045,2736077970.875660
1704,664,2,64,5,5,147584000,147584000,89783641.032985,2092897752.140805,645000000.000000,17956728.206597,2737897752.140805
1705,665,2,65,85,85,441599000,441599000,308703569.947504,2092896877.658926,645000000.000000,3631806.705265,2737896877.658926
1706,666,2,66,5,5,147584000,147584000,89783402.423311,2092898596.089909,645000000.000000,17956680.484662,2737898596.089909
1707,667,2,67,85,85,441599000,441599000,309351649.873455,2092897721.313963,645000000.000000,3639431.174982,2737897721.313963
1708,668,2,68,5,5,147584000,147584000,89783641.499232,2092906622.371013,645000000.000000,17956728.299846,2737906622.371013
1709,669,2,69,85,85,441599000,441599000,306192247.481279,2092905747.694793,645000000.000000,3602261.735074,2737905747.694793
1710,670,2,70,5,5,147584000,147584000,90638930.095610,2092907467.104654,645000000.000000,18127786.019122,2737907467.104654
1711,671,2,71,85,85,441599000,441599000,305165254.842591,2092906591.968534,645000000.000000,3590179.468736,2737906591.968534
1712,672,2,72,5,5,147584000,147584000,90142419.525732,2092882858.673376,645000000.000000,18028483.905146,2737882858.673376
1713,673,2,73,85,85,441599000,441599000,307646289.619756,2092881983.744307,645000000.000000,3619368.113174,2737881983.744307
1714,674,2,74,5,5,147584000,147584000,89783880.027823,2092883704.014961,645000000.000000,17956776.005565,2737883704.014961
1715,675,2,75,85,85,441599000,441599000,308015067.702575,2092882829.025107,645000000.000000,3623706.678854,2737882829.025107
1716,676,2,76,5,5,147584000,147584000,89783403.261170,2092891729.044902,645000000.000000,17956680.652234,2737891729.044902
1717,677,2,77,85,85,441599000,441599000,303653376.285555,2092890854.304540,645000000.000000,3572392.662183,2737890854.304540
1718,678,2,78,5,5,147584000,147584000,90141942.483389,2092892573.247207,645000000.000000,18028388.496678,2737892573.247207
1719,679,2,79,85,85,441599000,441599000,303288572.487364,2092891698.556958,645000000.000000,3568100.852793,2737891698.556958
1720,680,2,80,5,5,147584000,147584000,90141941.655072,2092889950.670347,645000000.000000,18028388.331014,2737889950.670347
1721,681,2,81,85,85,441599000,441599000,309838987.895551,2092889076.029048,645000000.000000,3645164.563477,2737889076.029048
1722,682,2,82,5,5,147584000,147584000,90141941.141913,2092889107.485799,645000000.000000,18028388.228383,2737889107.485799
1723,683,2,83,85,85,441599000,441599000,310303675.369574,2092888232.746506,645000000.000000,3650631.474936,2737888232.746506
1724,684,2,84,5,5,147584000,147584000,89783403.238782,2092898821.277745,645000000.000000,17956680.647756,2737898821.277745
1725,685,2,85,85,85,441599000,441599000,297730719.655471,2092897946.193973,645000000.000000,3502714.348888,2737897946.193973
1726,686,2,86,5,5,147584000,147584000,89783402.038903,2092897976.583519,645000000.000000,17956680.407781,2737897976.583519
1727,687,2,87,85,85,441599000,441599000,298073255.739181,2092897101.867957,645000000.000000,3506744.185167,2737897101.867957
1728,688,2,88,80,80,294015000,294015000,211496769.396778,2073477720.291378,645000000.000000,2643709.617460,2718477720.291378
1729,689,2,89,80,80,294015000,294015000,209624681.956525,2073476909.334455,645000000.000000,2620308.524457,2718476909.334455
1777,690,2,90,80,80,294015000,294015000,189428319.322448,2075475714.646077,645000000.000000,2367853.991531,2720475714.646077
1778,691,2,91,80,80,294015000,294015000,186936651.379429,2075474870.070745,645000000.000000,2336708.142243,2720474870.070745
1779,692,2,92,80,80,294015000,294015000,217799768.713935,2075529203.047134,645000000.000000,2722497.108924,2720529203.047134
1780,693,2,93,80,80,294015000,294015000,218349441.336937,2075528358.283911,645000000.000000,2729368.016712,2720528358.283911
1781,694,2,94,80,80,294015000,294015000,226821068.575250,2075538074.393937,645000000.000000,2835263.357191,2720538074.393937
1782,695,2,95,80,80,294015000,294015000,227757870.609969,2075537229.660530,645000000.000000,2846973.382625,2720537229.660530
1783,696,2,96,80,80,294015000,294015000,227304874.212755,2075514309.106246,645000000.000000,2841310.927659,2720514309.106246
1784,697,2,97,80,80,294015000,294015000,227320696.685691,2075513464.985280,645000000.000000,2841508.708571,2720513464.985280
1785,698,2,98,80,80,294015000,294015000,217426424.519840,2075523179.390681,645000000.000000,2717830.306498,2720523179.390681
1786,699,2,99,80,80,294015000,294015000,217664627.297385,2075522335.061216,645000000.000000,2720807.841217,2720522335.061216
1787,700,2,100,80,80,294015000,294015000,218646958.975678,2075547354.046041,645000000.000000,2733086.987196,2720547354.046041
1788,701,2,101,80,80,294015000,294015000,219269934.989809,2075546509.755130,645000000.000000,2740874.187373,2720546509.755130
1789,702,2,102,80,80,294015000,294015000,224268949.346896,2075556223.659636,645000000.000000,2803361.866836,2720556223.659636
1790,703,2,103,80,80,294015000,294015000,224313968.457909,2075555379.599023,645000000.000000,2803924.605724,2720555379.599023
1791,704,2,104,80,80,294015000,294015000,226196666.258676,2075532459.578036,645000000.000000,2827458.328233,2720532459.578036
1792,705,2,105,80,80,294015000,294015000,226358990.176919,2075531615.188909,645000000.000000,2829487.377211,2720531615.188909
1793,706,2,106,80,80,294015000,294015000,218132117.380714,2075541330.095112,645000000.000000,2726651.467259,2720541330.095112
1794,707,2,107,80,80,294015000,294015000,218130056.707536,2075540485.892889,645000000.000000,2726625.708844,2720540485.892889
1795,708,2,108,80,80,294015000,294015000,223435198.585822,2075055801.356281,645000000.000000,2792939.982323,2720055801.356281
1796,709,2,109,80,80,294015000,294015000,223720880.254026,2075056645.458301,645000000.000000,2796511.003175,2720056645.458301
1797,710,2,110,80,80,294015000,294015000,223163041.461691,2075064353.106208,645000000.000000,2789538.018271,2720064353.106208
1798,711,2,111,80,80,294015000,294015000,225627501.812773,2075065197.348845,645000000.000000,2820343.772660,2720065197.348845
1799,712,2,112,80,80,294015000,294015000,223562265.257041,2075040588.902410,645000000.000000,2794528.315713,2720040588.902410
1800,713,2,113,80,80,294015000,294015000,224312665.972846,2075041433.127528,645000000.000000,2803908.324661,2720041433.127528
1801,714,2,114,80,80,294015000,294015000,216765428.021599,2075049459.266361,645000000.000000,2709567.850270,2720049459.266361
1802,715,2,115,80,80,294015000,294015000,218771219.448664,2075050304.196335,645000000.000000,2734640.243108,2720050304.196335
1803,716,2,116,80,80,294015000,294015000,217489569.284349,2074044776.860361,645000000.000000,2718619.616054,2719044776.860361
1804,717,2,117,80,80,294015000,294015000,216235779.552103,2074043932.811162,645000000.000000,2702947.244401,2719043932.811162
1805,718,2,118,80,80,294015000,294015000,215602213.196018,2074053330.161650,645000000.000000,2695027.664950,2719053330.161650
1806,719,2,119,80,80,294015000,294015000,216004093.776805,2074052485.227943,645000000.000000,2700051.172210,2719052485.227943
1854,720,2,120,80,80,294015000,294015000,203497806.238121,2071906950.196359,645000000.000000,2543722.577977,2716906950.196359
1855,721,2,121,80,80,294015000,294015000,202946618.227172,2071907677.317527,645000000.000000,2536832.727840,2716907677.317527
1856,722,2,122,80,80,294015000,294015000,202092631.751514,2071907899.703453,645000000.000000,2526157.896894,2716907899.703453
1857,723,2,123,80,80,294015000,294015000,198666782.233192,2071908625.666634,645000000.000000,2483334.777915,2716908625.666634
1858,724,2,124,80,80,294015000,294015000,222781737.867236,2074640011.984834,645000000.000000,2784771.723340,2719640011.984834
1859,725,2,125,80,80,294015000,294015000,225567219.621631,2074639167.600803,645000000.000000,2819590.245270,2719639167.600803
1860,726,2,126,80,80,294015000,294015000,223221444.131425,2074640960.109848,645000000.000000,2790268.051643,2719640960.109848
1861,727,2,127,80,80,294015000,294015000,226221805.224627,2074640115.498918,645000000.000000,2827772.565308,2719640115.498918
1862,728,2,128,80,80,294015000,294015000,222156085.442387,2074652566.581634,645000000.000000,2776951.068030,2719652566.581634
1863,729,2,129,80,80,294015000,294015000,216848668.725688,2074651722.650190,645000000.000000,2710608.359071,2719651722.650190
1864,730,2,130,80,80,294015000,294015000,216005701.408586,2074653515.906541,645000000.000000,2700071.267607,2719653515.906541
1865,731,2,131,80,80,294015000,294015000,213874624.604323,2074652671.146430,645000000.000000,2673432.807554,2719652671.146430
1866,732,2,132,80,80,294015000,294015000,219020700.147526,2074613868.720383,645000000.000000,2737758.751844,2719613868.720383
1867,733,2,133,80,80,294015000,294015000,218150839.086331,2074613024.338010,645000000.000000,2726885.488579,2719613024.338010
1868,734,2,134,80,80,294015000,294015000,218438078.989565,2074614816.481597,645000000.000000,2730475.987370,2719614816.481597
1869,735,2,135,80,80,294015000,294015000,220224720.638613,2074613972.616545,645000000.000000,2752809.007983,2719613972.616545
1870,736,2,136,80,80,294015000,294015000,227197203.945296,2074626423.946180,645000000.000000,2839965.049316,2719626423.946180
1871,737,2,137,80,80,294015000,294015000,226761070.933893,2074625579.535113,645000000.000000,2834513.386674,2719625579.535113
1872,738,2,138,80,80,294015000,294015000,224080109.165909,2074627371.963172,645000000.000000,2801001.364574,2719627371.963172
1873,739,2,139,80,80,294015000,294015000,222471743.137233,2074626528.041195,645000000.000000,2780896.789215,2719626528.041195
1874,740,2,140,80,80,294015000,294015000,214891096.851680,2074178790.367351,645000000.000000,2686138.710646,2719178790.367351
1875,741,2,141,80,80,294015000,294015000,214794930.854815,2074179634.969127,645000000.000000,2684936.635685,2719179634.969127
1876,742,2,142,80,80,294015000,294015000,208016672.124198,2074177841.654695,645000000.000000,2600208.401552,2719177841.654695
1877,743,2,143,80,80,294015000,294015000,212045975.689466,2074178685.937239,645000000.000000,2650574.696118,2719178685.937239
1878,744,2,144,80,80,294015000,294015000,207316894.306240,2074191345.408564,645000000.000000,2591461.178828,2719191345.408564
1879,745,2,145,80,80,294015000,294015000,211075794.400536,2074192190.211811,645000000.000000,2638447.430007,2719192190.211811
1880,746,2,146,80,80,294015000,294015000,205727043.361187,2074190397.186985,645000000.000000,2571588.042015,2719190397.186985
1881,747,2,147,80,80,294015000,294015000,206466461.353493,2074191241.121933,645000000.000000,2580830.766919,2719191241.121933
1882,748,2,148,80,80,294015000,294015000,208706347.907648,2075069305.150326,645000000.000000,2608829.348846,2720069305.150326
1883,749,2,149,80,80,294015000,294015000,209130801.953376,2075068492.774214,645000000.000000,2614135.024417,2720068492.774214
1931,750,2,150,80,80,294015000,294015000,212374492.427327,2073495657.262627,645000000.000000,2654681.155342,2718495657.262627
1932,751,2,151,80,80,294015000,294015000,212589215.118623,2073496501.403468,645000000.000000,2657365.188983,2718496501.403468
1933,752,2,152,80,80,294015000,294015000,213389305.795816,2075111910.091932,645000000.000000,2667366.322448,2720111910.091932
1934,753,2,153,80,80,294015000,294015000,216434250.753098,2075112754.019664,645000000.000000,2705428.134414,2720112754.019664
1935,754,2,154,80,80,294015000,294015000,221739985.273728,2075103039.769703,645000000.000000,2771749.815922,2720103039.769703
1936,755,2,155,80,80,294015000,294015000,220002328.211753,2075103883.734412,645000000.000000,2750029.102647,2720103883.734412
1937,756,2,156,80,80,294015000,294015000,220332920.097592,2076174366.840690,645000000.000000,2754161.501220,2721174366.840690
1938,757,2,157,80,80,294015000,294015000,221419335.873667,2076173522.259205,645000000.000000,2767741.698421,2721173522.259205
1939,758,2,158,80,80,294015000,294015000,226066905.267622,2076165497.123965,645000000.000000,2825836.315845,2721165497.123965
1940,759,2,159,80,80,294015000,294015000,227372102.660943,2076164653.262913,645000000.000000,2842151.283262,2721164653.262913
1941,760,2,160,80,80,294015000,294015000,232288181.242628,2076189262.121587,645000000.000000,2903602.265533,2721189262.121587
1942,761,2,161,80,80,294015000,294015000,232133432.816625,2076188417.944059,645000000.000000,2901667.910208,2721188417.944059
1943,762,2,162,80,80,294015000,294015000,218907528.068903,2076180391.625099,645000000.000000,2736344.100861,2721180391.625099
1944,763,2,163,80,80,294015000,294015000,219106413.008445,2076179546.958519,645000000.000000,2738830.162606,2721179546.958519
1945,764,2,164,80,80,294015000,294015000,219571042.864293,2076152584.263965,645000000.000000,2744638.035804,2721152584.263965
1946,765,2,165,80,80,294015000,294015000,219998683.825615,2076151740.543972,645000000.000000,2749983.547820,2721151740.543972
1947,766,2,166,80,80,294015000,294015000,231607543.560588,2076143714.390018,645000000.000000,2895094.294507,2721143714.390018
1948,767,2,167,80,80,294015000,294015000,233176136.692685,2076142870.502310,645000000.000000,2914701.708659,2721142870.502310
1949,768,2,168,80,80,294015000,294015000,239454666.680210,2076167479.502311,645000000.000000,2993183.333503,2721167479.502311
1950,769,2,169,80,80,294015000,294015000,237429561.453499,2076166634.756840,645000000.000000,2967869.518169,2721166634.756840
1951,770,2,170,80,80,294015000,294015000,222495463.068421,2076158609.062781,645000000.000000,2781193.288355,2721158609.062781
1952,771,2,171,80,80,294015000,294015000,222835952.066783,2076157765.014922,645000000.000000,2785449.400835,2721157765.014922
1953,772,2,172,80,80,294015000,294015000,219499435.316178,2074888801.175913,645000000.000000,2743742.941452,2719888801.175913
1954,773,2,173,80,80,294015000,294015000,219566635.157566,2074889645.235306,645000000.000000,2744582.939470,2719889645.235306
1955,774,2,174,80,80,294015000,294015000,217835598.105116,2074897671.127056,645000000.000000,2722944.976314,2719897671.127056
1956,775,2,175,80,80,294015000,294015000,219932165.406894,2074898514.961683,645000000.000000,2749152.067586,2719898514.961683
1957,776,2,176,80,80,294015000,294015000,222425804.665884,2074903695.844686,645000000.000000,2780322.558324,2719903695.844686
1958,777,2,177,80,80,294015000,294015000,224041002.284785,2074904539.778869,645000000.000000,2800512.528560,2719904539.778869
1959,778,2,178,80,80,294015000,294015000,215078546.320111,2074912565.903176,645000000.000000,2688481.829001,2719912565.903176
1960,779,2,179,80,80,294015000,294015000,215781443.650371,2074913409.913042,645000000.000000,2697268.045630,2719913409.913042
2008,780,2,180,80,80,294015000,294015000,211870518.681827,2073704337.830968,645000000.000000,2648381.483523,2718704337.830968
2009,781,2,181,80,80,294015000,294015000,213144579.937729,2073705182.333838,645000000.000000,2664307.249222,2718705182.333838
