#,Format,<LP,id>,<Workload,type>,<client,id>,<Bytes,written>,<Bytes,read>,<Synthetic,data,Received>,<Time,to,write,bytes,>,<Total,elapsed,time>
2031,milc,803,0,0,0,0.000000,3586830840.970973
2032,conceptual-cosmo,804,41943040,0,0,993836362.598668,3586830840.970973
2033,conceptual-cosmo,805,41943040,0,0,1052906259.888208,3586830840.970973
2034,conceptual-checkpoint,806,166666666,0,0,2131390652.229795,3586830840.970973
2035,conceptual-cosmo,807,41943040,0,0,978366331.397296,3586830840.970973
2036,conceptual-cosmo,808,41943040,0,0,891431868.086442,3586830840.970973
2037,conceptual-checkpoint,809,166666666,0,0,2112502853.261067,3586830840.970973
2085,milc,810,0,0,0,0.000000,3586830840.970973
2086,milc,811,0,0,0,0.000000,3586830840.970973
2087,conceptual-cosmo,812,41943040,0,0,350445371.828510,3586830840.970973
2088,milc,813,0,0,0,0.000000,3586830840.970973
2089,conceptual-checkpoint,814,166666666,0,0,1018708677.985294,3586830840.970973
2090,milc,815,0,0,0,0.000000,3586830840.970973
2091,milc,816,0,0,0,0.000000,3586830840.970973
2092,conceptual-cosmo,817,41943040,0,0,309207822.516948,3586830840.970973
2093,milc,818,0,0,0,0.000000,3586830840.970973
2094,conceptual-checkpoint,819,166666666,0,0,1016077137.460920,3586830840.970973
2095,conceptual-cosmo,820,41943040,0,0,322423541.389244,3586830840.970973
2096,milc,821,0,0,0,0.000000,3586830840.970973
2097,conceptual-checkpoint,822,166666666,0,0,1021527530.049638,3586830840.970973
2098,conceptual-cosmo,823,41943040,0,0,352621149.006642,3586830840.970973
2099,milc,824,0,0,0,0.000000,3586830840.970973
2100,conceptual-checkpoint,825,166666666,0,0,2164470455.658398,3586830840.970973
2101,conceptual-checkpoint,826,166666666,0,0,2172608160.110528,3586830840.970973
2102,conceptual-checkpoint,827,166666666,0,0,2175239700.992032,3586830840.970973
2103,conceptual-checkpoint,828,166666666,0,0,2177871241.888881,3586830840.970973
2104,milc,829,0,0,0,0.000000,3586830840.970973
2105,milc,830,0,0,0,0.000000,3586830840.970973
2106,conceptual-cosmo,831,41943040,0,0,805507713.473036,3586830840.970973
2107,milc,832,0,0,0,0.000000,3586830840.970973
2108,conceptual-checkpoint,833,166666666,0,0,2153215047.435416,3586830840.970973
2109,milc,834,0,0,0,0.000000,3586830840.970973
2110,conceptual-cosmo,835,41943040,0,0,799711228.499880,3586830840.970973
2111,conceptual-cosmo,836,41943040,0,0,814337192.891003,3586830840.970973
2112,conceptual-checkpoint,837,166666666,0,0,2169976619.618722,3586830840.970973
2113,milc,838,0,0,0,0.000000,3586830840.970973
2114,conceptual-cosmo,839,41943040,0,0,784556646.728211,3586830840.970973
2162,conceptual-cosmo,840,41943040,0,0,1312163653.002418,3586830840.970973
2163,conceptual-cosmo,841,41943040,0,0,1258851812.631385,3586830840.970973
2164,conceptual-cosmo,842,41943040,0,0,1257443058.951391,3586830840.970973
2165,conceptual-checkpoint,843,166666666,0,0,3123603502.179083,3586830840.970973
2166,conceptual-checkpoint,844,166666666,0,0,3156002778.696045,3586830840.970973
2167,milc,845,0,0,0,0.000000,3586830840.970973
2168,conceptual-checkpoint,846,166666666,0,0,3161265859.709537,3586830840.970973
2169,conceptual-checkpoint,847,166666666,0,0,3158634318.316371,3586830840.970973
2170,conceptual-checkpoint,848,166666666,0,0,3148108156.246863,3586830840.970973
2171,conceptual-cosmo,849,41943040,0,0,1243011788.033871,3586830840.970973
2172,conceptual-checkpoint,850,166666666,0,0,3150739696.746665,3586830840.970973
2173,conceptual-checkpoint,851,166666666,0,0,3153371237.364742,3586830840.970973
2174,conceptual-cosmo,852,41943040,0,0,1297765876.090050,3586830840.970973
2175,milc,853,0,0,0,0.000000,3586830840.970973
2176,conceptual-cosmo,854,41943040,0,0,1293637137.132769,3586830840.970973
2177,conceptual-cosmo,855,41943040,0,0,751776740.972494,3586830840.970973
2178,milc,856,0,0,0,0.000000,3586830840.970973
2179,conceptual-cosmo,857,41943040,0,0,732095595.694135,3586830840.970973
2180,conceptual-checkpoint,858,166666666,0,0,1806699724.535974,3586830840.970973
2181,conceptual-checkpoint,859,166666666,0,0,1809331265.051084,3586830840.970973
2182,conceptual-cosmo,860,41943040,0,0,684342212.383368,3586830840.970973
2183,milc,861,0,0,0,0.000000,3586830840.970973
2184,conceptual-checkpoint,862,166666666,0,0,1804068182.641721,3586830840.970973
2185,conceptual-checkpoint,863,166666666,0,0,1801436642.922755,3586830840.970973
2186,conceptual-cosmo,864,41943040,0,0,762872330.383902,3586830840.970973
2187,milc,865,0,0,0,0.000000,3586830840.970973
2188,conceptual-cosmo,866,41943040,0,0,755685341.491208,3586830840.970973
2189,conceptual-cosmo,867,41943040,0,0,746485053.802232,3586830840.970973
2190,milc,868,0,0,0,0.000000,3586830840.970973
2191,conceptual-checkpoint,869,166666666,0,0,1784805761.809811,3586830840.970973
2239,milc,870,0,0,0,0.000000,3586830840.970973
2240,milc,871,0,0,0,0.000000,3586830840.970973
2241,conceptual-cosmo,872,41943040,0,0,630822805.811863,3586830840.970973
2242,milc,873,0,0,0,0.000000,3586830840.970973
2243,milc,874,0,0,0,0.000000,3586830840.970973
2244,conceptual-checkpoint,875,166666666,0,0,2092914997.607269,3586830840.970973
2245,conceptual-checkpoint,876,166666666,0,0,2090283457.063140,3586830840.970973
2246,milc,877,0,0,0,0.000000,3586830840.970973
2247,milc,878,0,0,0,0.000000,3586830840.970973
2248,conceptual-checkpoint,879,166666666,0,0,2079215359.667750,3586830840.970973
2249,milc,880,0,0,0,0.000000,3586830840.970973
2250,milc,881,0,0,0,0.000000,3586830840.970973
2251,conceptual-checkpoint,882,166666666,0,0,2101108472.371615,3586830840.970973
2252,conceptual-checkpoint,883,166666666,0,0,2106371553.394472,3586830840.970973
2253,conceptual-checkpoint,884,166666666,0,0,2103740013.129421,3586830840.970973
2254,conceptual-checkpoint,885,166666666,0,0,3281589152.495043,3586830840.970973
2255,conceptual-checkpoint,886,166666666,0,0,3278957611.301871,3586830840.970973
2256,milc,887,0,0,0,0.000000,3586830840.970973
2257,conceptual-checkpoint,888,166666666,0,0,3276326070.955780,3586830840.970973
2258,conceptual-checkpoint,889,166666666,0,0,3273694529.938900,3586830840.970973
2259,milc,890,0,0,0,0.000000,3586830840.970973
2260,milc,891,0,0,0,0.000000,3586830840.970973
2261,conceptual-cosmo,892,41943040,0,0,1045988853.842159,3586830840.970973
2262,conceptual-checkpoint,893,166666666,0,0,3241295254.710225,3586830840.970973
2263,conceptual-cosmo,894,41943040,0,0,1058265358.257713,3586830840.970973
2264,conceptual-checkpoint,895,166666666,0,0,3268431448.504900,3586830840.970973
2265,conceptual-checkpoint,896,166666666,0,0,3271062989.080068,3586830840.970973
2266,conceptual-checkpoint,897,166666666,0,0,3265799907.994087,3586830840.970973
2267,milc,898,0,0,0,0.000000,3586830840.970973
2268,conceptual-cosmo,899,41943040,0,0,1021650900.798056,3586830840.970973
2316,,900,0,0,0,0.000000,3586830840.970973
2317,,901,0,0,0,0.000000,3586830840.970973
2318,,902,0,0,0,0.000000,3586830840.970973
2319,,903,0,0,0,0.000000,3586830840.970973
2320,,904,0,0,0,0.000000,3586830840.970973
2321,,905,0,0,0,0.000000,3586830840.970973
2322,,906,0,0,0,0.000000,3586830840.970973
2323,,907,0,0,0,0.000000,3586830840.970973
2324,,908,0,0,0,0.000000,3586830840.970973
2325,,909,0,0,0,0.000000,3586830840.970973
2326,,910,0,0,0,0.000000,3586830840.970973
2327,,911,0,0,0,0.000000,3586830840.970973
2328,,912,0,0,0,0.000000,3586830840.970973
2329,,913,0,0,0,0.000000,3586830840.970973
2330,,914,0,0,0,0.000000,3586830840.970973
2331,,915,0,0,0,0.000000,3586830840.970973
2332,,916,0,0,0,0.000000,3586830840.970973
2333,,917,0,0,0,0.000000,3586830840.970973
2334,,918,0,0,0,0.000000,3586830840.970973
2335,,919,0,0,0,0.000000,3586830840.970973
2336,,920,0,0,0,0.000000,3586830840.970973
2337,,921,0,0,0,0.000000,3586830840.970973
2338,,922,0,0,0,0.000000,3586830840.970973
2339,,923,0,0,0,0.000000,3586830840.970973
2340,,924,0,0,0,0.000000,3586830840.970973
2341,,925,0,0,0,0.000000,3586830840.970973
2342,,926,0,0,0,0.000000,3586830840.970973
2343,,927,0,0,0,0.000000,3586830840.970973
2344,,928,0,0,0,0.000000,3586830840.970973
2345,,929,0,0,0,0.000000,3586830840.970973
2393,,930,0,0,0,0.000000,3586830840.970973
2394,,931,0,0,0,0.000000,3586830840.970973
2395,,932,0,0,0,0.000000,3586830840.970973
2396,,933,0,0,0,0.000000,3586830840.970973
2397,,934,0,0,0,0.000000,3586830840.970973
2398,,935,0,0,0,0.000000,3586830840.970973
2399,,936,0,0,0,0.000000,3586830840.970973
2400,,937,0,0,0,0.000000,3586830840.970973
2401,,938,0,0,0,0.000000,3586830840.970973
2402,,939,0,0,0,0.000000,3586830840.970973
2403,,940,0,0,0,0.000000,3586830840.970973
2404,,941,0,0,0,0.000000,3586830840.970973
2405,,942,0,0,0,0.000000,3586830840.970973
2406,,943,0,0,0,0.000000,3586830840.970973
2407,,944,0,0,0,0.000000,3586830840.970973
2408,,945,0,0,0,0.000000,3586830840.970973
2409,,946,0,0,0,0.000000,3586830840.970973
2410,,947,0,0,0,0.000000,3586830840.970973
2411,,948,0,0,0,0.000000,3586830840.970973
2412,,949,0,0,0,0.000000,3586830840.970973
2413,,950,0,0,0,0.000000,3586830840.970973
2414,,951,0,0,0,0.000000,3586830840.970973
2415,,952,0,0,0,0.000000,3586830840.970973
2416,,953,0,0,0,0.000000,3586830840.970973
2417,,954,0,0,0,0.000000,3586830840.970973
2418,,955,0,0,0,0.000000,3586830840.970973
2419,,956,0,0,0,0.000000,3586830840.970973
2420,,957,0,0,0,0.000000,3586830840.970973
2421,,958,0,0,0,0.000000,3586830840.970973
2422,,959,0,0,0,0.000000,3586830840.970973
2470,,960,0,0,0,0.000000,3586830840.970973
2471,,961,0,0,0,0.000000,3586830840.970973
2472,,962,0,0,0,0.000000,3586830840.970973
2473,,963,0,0,0,0.000000,3586830840.970973
2474,,964,0,0,0,0.000000,3586830840.970973
2475,,965,0,0,0,0.000000,3586830840.970973
2476,,966,0,0,0,0.000000,3586830840.970973
2477,,967,0,0,0,0.000000,3586830840.970973
2478,,968,0,0,0,0.000000,3586830840.970973
2479,,969,0,0,0,0.000000,3586830840.970973
2480,,970,0,0,0,0.000000,3586830840.970973
2481,,971,0,0,0,0.000000,3586830840.970973
2482,,972,0,0,0,0.000000,3586830840.970973
2483,,973,0,0,0,0.000000,3586830840.970973
2484,,974,0,0,0,0.000000,3586830840.970973
2485,,975,0,0,0,0.000000,3586830840.970973
2486,,976,0,0,0,0.000000,3586830840.970973
2487,,977,0,0,0,0.000000,3586830840.970973
2488,,978,0,0,0,0.000000,3586830840.970973
2489,,979,0,0,0,0.000000,3586830840.970973
2490,,980,0,0,0,0.000000,3586830840.970973
2491,,981,0,0,0,0.000000,3586830840.970973
2492,,982,0,0,0,0.000000,3586830840.970973
2493,,983,0,0,0,0.000000,3586830840.970973
2494,,984,0,0,0,0.000000,3586830840.970973
2495,,985,0,0,0,0.000000,3586830840.970973
2496,,986,0,0,0,0.000000,3586830840.970973
2497,,987,0,0,0,0.000000,3586830840.970973
2498,,988,0,0,0,0.000000,3586830840.970973
2499,,989,0,0,0,0.000000,3586830840.970973
