#,Format,<LP,id>,<Workload,type>,<client,id>,<Bytes,written>,<Bytes,read>,<Synthetic,data,Received>,<Time,to,write,bytes,>,<Total,elapsed,time>
2419,,956,0,0,0,0.000000,2812547051.227016
2420,,957,0,0,0,0.000000,2812547049.638680
2421,,958,0,0,0,0.000000,2810781026.004238
2422,,959,0,0,0,0.000000,2810780183.647307
2470,,960,0,0,0,0.000000,2810780183.647307
2471,,961,0,0,0,0.000000,2810780181.999905
2472,,962,0,0,0,0.000000,2810629535.567523
2473,,963,0,0,0,0.000000,2810629534.148365
2474,,964,0,0,0,0.000000,2810629535.832591
2475,,965,0,0,0,0.000000,2810629534.148365
2476,,966,0,0,0,0.000000,2812555646.518375
2477,,967,0,0,0,0.000000,2812547051.057838
2478,,968,0,0,0,0.000000,2810620665.298006
2479,,969,0,0,0,0.000000,2810620664.061959
2480,,970,0,0,0,0.000000,2812555645.099217
2481,,971,0,0,0,0.000000,2812555646.850330
2482,,972,0,0,0,0.000000,2812555645.099217
2483,,973,0,0,0,0.000000,2812547051.227016
2484,,974,0,0,0,0.000000,2812547049.638680
2485,,975,0,0,0,0.000000,2810781026.004238
2486,,976,0,0,0,0.000000,2810780183.647307
2487,,977,0,0,0,0.000000,2810780181.999905
2488,,978,0,0,0,0.000000,2810629535.567523
2489,,979,0,0,0,0.000000,2810629534.148365
2490,,980,0,0,0,0.000000,2810629535.832591
2491,,981,0,0,0,0.000000,2810629534.148365
2492,,982,0,0,0,0.000000,2812555646.518375
2493,,983,0,0,0,0.000000,2812547051.057838
2494,,984,0,0,0,0.000000,2810620665.298006
2495,,985,0,0,0,0.000000,2810620664.061959
2496,,986,0,0,0,0.000000,2812555645.099217
2497,,987,0,0,0,0.000000,2812555646.850330
2498,,988,0,0,0,0.000000,2812555645.099217
2499,,989,0,0,0,0.000000,2812547051.227016
